Date,Open,High,Low,Close,Adj Close,Volume,
2017-09-14,148,149.820007,147.649994,149.550003,140.53743,1147000,0.003996856
2017-09-15,150.110001,150.380005,149.199997,150.089996,141.044861,2266400,0.00156532
2017-09-18,150,150,147.380005,148.300003,139.362747,1640500,-0.005210586
2017-09-19,148.460007,148.929993,147.720001,147.919998,139.005661,1756700,-0.001114268
2017-09-20,148.410004,148.610001,145.899994,146.740005,137.89679,1372400,-0.003478363
2017-09-21,146.740005,147.830002,146.470001,146.779999,137.934372,1411900,0.000118351
2017-09-22,147.039993,147.259995,146.199997,146.360001,137.539658,1226200,-0.001244477
2017-09-25,146.210007,147.309998,145.830002,146.820007,137.971954,1506200,0.001362837
2017-09-26,146.910004,148.240005,146.910004,147.699997,138.798904,1390500,0.002595246
2017-09-27,146.850006,147.399994,145.710007,146.25,137.436279,1722200,-0.004284612
2017-09-28,145.490005,147.380005,144.699997,146.990005,138.131699,1348900,0.00219193
2017-09-29,146.949997,147.240005,146.330002,146.550003,137.718201,1316800,-0.001301973
2017-10-02,147.369995,147.679993,146.350006,146.740005,137.89679,1145300,0.000562698
2017-10-03,146.369995,146.970001,145.619995,146.889999,138.03772,1002100,0.000443698
2017-10-04,147,148.610001,146.600006,148.570007,139.616501,1097600,0.004938916
2017-10-05,148.539993,148.570007,147.059998,147.759995,138.855286,1704400,-0.002374276
2017-10-06,147.199997,147.669998,146.270004,147.470001,138.582764,1277700,-0.000853185
2017-10-09,147.960007,148.389999,147.690002,147.899994,138.986847,1099100,0.001264473
2017-10-10,147.899994,149.139999,147.440002,149.029999,140.048767,878000,0.003305542
2017-10-11,148.630005,150.75,148.630005,149.869995,140.83812,1329900,0.002440994
2017-10-12,150.110001,150.940002,149.399994,150.699997,141.618103,1305400,0.002398551
2017-10-13,151.389999,152.270004,150.440002,150.550003,141.477142,1115300,-0.000432475
2017-10-16,151.240005,151.800003,149.899994,151.520004,142.388702,1349100,0.002789205
2017-10-17,151.5,152.860001,151.029999,152.669998,143.469406,1291100,0.003283727
2017-10-18,152.229996,152.779999,151.669998,152.539993,143.347244,1074700,-0.000369978
2017-10-19,152.669998,153.949997,152.199997,153.869995,144.597092,1312400,0.003770218
2017-10-20,153.740005,154.240005,152.979996,154.160004,144.869614,1437700,0.000817773
2017-10-23,153.979996,154.699997,153.330002,154.380005,145.07634,1218300,0.000619338
2017-10-24,154.119995,154.399994,153.190002,154.220001,144.925964,1429600,-0.000450349
2017-10-25,153.940002,154.190002,151.360001,153.860001,144.587692,1877300,-0.001014971
2017-10-26,154.800003,156,153.360001,153.389999,144.145996,1473500,-0.001328686
2017-10-27,153.389999,156.800003,153.380005,155.839996,146.448349,1451800,0.006881884
2017-10-30,155.309998,156.190002,154.889999,155.360001,145.997253,1353400,-0.001339713
2017-10-31,155.089996,155.559998,154.309998,155.070007,145.724747,1327700,-0.000811409
2017-11-01,155.669998,155.720001,153.089996,153.380005,144.136612,1436900,-0.004759059
2017-11-02,153.490005,154.75,148.369995,149.860001,140.828735,3979300,-0.010083016
2017-11-03,149.740005,153.149994,149.5,152.649994,143.450546,3084400,0.00801106
2017-11-06,152.899994,153.130005,151.649994,151.860001,142.708191,1407900,-0.002253393
2017-11-07,152.330002,155.820007,151.919998,155.490005,146.119446,1968000,0.010259079
2017-11-08,154.990005,155.740005,153.910004,154.919998,145.583786,1992700,-0.001594995
2017-11-09,154.339996,155.610001,154.100006,155.25,145.893906,1194900,0.000924126
2017-11-10,154.580002,155.419998,153.850006,155.160004,145.809341,1285800,-0.000251827
2017-11-13,155.339996,157,154.839996,156.779999,147.331696,1000000,0.004510875
2017-11-14,156.509995,158.550003,156.25,158.399994,148.85408,1513800,0.004464503
2017-11-15,158.850006,159.279999,157.029999,157.360001,147.87674,1330000,-0.002860811
2017-11-16,157.399994,157.710007,156.350006,157.289993,147.810974,1364700,-0.000193257
2017-11-17,157,157.289993,155.889999,156.039993,146.636276,1078000,-0.003465171
2017-11-20,156.210007,156.669998,155.309998,155.919998,146.523499,1446900,-0.000334102
2017-11-21,156.490005,156.889999,155.759995,156.210007,146.796021,1331300,0.000807031
2017-11-22,155.229996,155.949997,154.559998,155.179993,146.751129,1943400,-0.002873124
2017-11-24,155.600006,156.399994,155.479996,156.029999,147.554962,636100,0.002372378
2017-11-27,156.25,157.559998,155.910004,157,148.472275,1517700,0.002691547
2017-11-28,157.5,158.399994,157.070007,157.789993,149.21936,1237300,0.002179804
2017-11-29,157.300003,158.289993,156.5,157.770004,149.20047,2088600,-5.50204E-05
2017-11-30,158.089996,158.880005,157.369995,158.039993,149.455765,3403700,0.000742565
2017-12-01,158.389999,159.190002,156.429993,157.470001,148.916748,1428100,-0.001569172
2017-12-04,157.649994,157.960007,155.520004,155.970001,147.498215,1400900,-0.004156755
2017-12-05,156.429993,156.830002,154.449997,155.639999,147.186142,1702500,-0.000919856
2017-12-06,156.520004,158.369995,155.789993,157.779999,149.209885,1983900,0.00593073
2017-12-07,157.729996,158.179993,157.009995,158.179993,149.58815,1452100,0.001099603
2017-12-08,158.479996,159.029999,157.389999,159.029999,150.391998,1312000,0.002327504
2017-12-11,158.990005,159.350006,157.440002,159.25,150.600052,1608900,0.000600385
2017-12-12,158.839996,159.399994,156.820007,157.070007,148.538467,1988400,-0.005986178
2017-12-13,157.630005,158.039993,155.800003,156.470001,147.971069,3603000,-0.001662178
2017-12-14,156.729996,159.240005,155.570007,157.979996,149.399048,2227000,0.004171013
2017-12-15,158.679993,159.039993,157.229996,158.429993,149.824585,3493000,0.001235305
2017-12-18,158.619995,159.169998,156.110001,156.350006,147.857574,1940800,-0.005739501
2017-12-19,156.5,156.990005,154.039993,154.100006,145.729782,1565000,-0.006295247
2017-12-20,154.100006,155.339996,153.490005,153.639999,145.294769,2209700,-0.00129836
2017-12-21,153.830002,155.270004,152.679993,154.479996,146.089157,1787200,0.002367954
2017-12-22,154.910004,155.369995,154.300003,154.539993,146.145905,1078800,0.000168639
2017-12-26,154.699997,155.350006,153.990005,154,145.635223,723500,-0.001520167
2017-12-27,154.630005,155.350006,154.119995,155.289993,146.855148,1076300,0.00362275
2017-12-28,155.199997,156.419998,155.149994,156.350006,147.857574,856700,0.002954432
2017-12-29,156.850006,157.279999,156.009995,156.190002,147.706268,1186600,-0.000444672
2018-01-02,156.429993,156.669998,154.419998,155.089996,146.666031,1191600,-0.003069446
2018-01-03,154.089996,155.830002,151.779999,151.800003,143.554718,2752000,-0.009312005
2018-01-04,151.509995,153.029999,150.630005,151.020004,142.817093,3407300,-0.002237303
2018-01-05,151.380005,151.940002,150.600006,151.710007,143.469604,2579500,0.001979751
2018-01-08,151.710007,153.240005,151.509995,152.960007,144.651703,1806300,0.003563666
2018-01-09,153.550003,153.550003,151.309998,151.839996,143.592545,1631900,-0.003191711
2018-01-10,150.889999,151.610001,150.160004,150.589996,142.410416,1760700,-0.003590062
2018-01-11,150.5,151.100006,149.770004,150.5,142.325348,1887600,-0.000259622
2018-01-12,150.130005,151.470001,149.259995,150.320007,142.155136,1596600,-0.000519713
2018-01-16,150.440002,151.080002,149.070007,150.539993,142.363174,1867900,0.000635104
2018-01-17,150.949997,152.75,150.580002,151.880005,143.630356,2326100,0.003848711
2018-01-18,152.059998,152.059998,150.220001,150.779999,142.590134,1987800,-0.003156867
2018-01-19,151.080002,151.270004,149.940002,150.160004,142.003815,2247000,-0.001789465
2018-01-22,150.460007,151.300003,149.600006,150.020004,141.871399,1859700,-0.000405098
2018-01-23,150,153.100006,150,152.720001,144.424759,2648100,0.007746746
2018-01-24,151.929993,152.229996,150.080002,150.850006,142.656311,1968600,-0.005350586
2018-01-25,150.830002,153.350006,150,153.089996,144.774673,2461300,0.00640148
2018-01-26,154.860001,159.229996,154.699997,157.690002,149.124802,3646800,0.012857347
2018-01-29,157.199997,157.300003,155.490005,155.679993,147.223969,2514300,-0.005571355
2018-01-30,155.5,156.479996,154.289993,155.100006,146.675476,1955800,-0.001620989
2018-01-31,155.229996,158.779999,154.619995,158.419998,149.81517,3232700,0.009198189
2018-02-01,158.610001,159.639999,155.669998,156.339996,147.848114,2212000,-0.005739907
2018-02-02,155.479996,157.419998,155.080002,155.919998,147.450912,2322800,-0.001168276
2018-02-05,156.039993,158.279999,153.850006,154.289993,145.90947,3653100,-0.004564061
2018-02-06,151.830002,153.360001,147.149994,149.559998,141.436386,4235300,-0.013522309
2018-02-07,149.610001,150.679993,147.889999,148.089996,140.046234,2878700,-0.004289729
2018-02-08,147.679993,149.110001,145.270004,145.289993,137.398331,2420900,-0.008290019
2018-02-09,145.979996,149.149994,145.100006,148.100006,140.05571,2272700,0.008319373
2018-02-12,148.220001,151.149994,146.860001,150,141.852493,2030800,0.005536183
2018-02-13,149.779999,151.820007,148.25,151.070007,142.86438,1578100,0.00308699
2018-02-14,150.080002,151.529999,148.789993,150.080002,141.928146,1609200,-0.002855423
2018-02-15,150.229996,154.440002,149.839996,154.429993,146.04184,2185500,0.012408825
2018-02-16,154.669998,156.559998,153.580002,156.050003,147.573868,1636700,0.00453213
2018-02-20,155.580002,156.110001,153.240005,153.809998,145.455521,1948000,-0.006279215
2018-02-21,153.809998,155.190002,151.600006,151.759995,143.516891,2145500,-0.005827263
2018-02-22,152.509995,153.490005,151.320007,152.309998,144.037003,1450600,0.001571109
2018-02-23,152.479996,156.649994,152.380005,156.259995,147.772461,1821700,0.011119394
2018-02-26,155.740005,156.320007,154.130005,154.649994,147.296249,1939700,-0.004497899
2018-02-27,154.720001,155.470001,151.679993,151.679993,144.467484,2044100,-0.008421608
2018-02-28,152.330002,153.509995,151.759995,152.149994,144.915115,2726300,0.00134364
2018-03-01,152.699997,154.380005,151.979996,153.229996,145.943726,3078900,0.003071851
2018-03-02,153.199997,154.580002,151.339996,152.850006,145.581863,2174200,-0.00107833
2018-03-05,152.699997,155.229996,152.070007,155.020004,147.648651,1717700,0.006122284
2018-03-06,154.580002,155.580002,152.850006,153.259995,145.972321,2626200,-0.004958937
2018-03-07,152.740005,153.690002,152.059998,153.050003,145.772339,2076000,-0.000595465
2018-03-08,153.570007,154.679993,152.940002,154.309998,146.972412,1669700,0.003560723
2018-03-09,154.350006,154.889999,153.279999,154.809998,147.448624,1625200,0.001404939
2018-03-12,154.699997,154.990005,153.539993,154.389999,147.048615,2040600,-0.001179841
2018-03-13,155.220001,156.389999,154.029999,154.669998,147.315292,1630600,0.000786916
2018-03-14,156.100006,158.440002,156.039993,158.009995,150.496475,3063500,0.009278479
2018-03-15,158,159.080002,156.899994,158.139999,150.6203,2343200,0.000357172
2018-03-16,158.419998,161.679993,158.259995,161.039993,153.382385,7930000,0.007892011
2018-03-19,161.039993,161.690002,158.800003,159.929993,152.325165,2399000,-0.003003825
2018-03-20,160.100006,160.729996,159.509995,160.419998,152.791885,1600400,0.001328588
2018-03-21,160.419998,161.960007,159.669998,160.080002,152.468063,1703700,-0.000921426
2018-03-22,160.309998,164.25,159.800003,161.889999,154.191986,3555600,0.004882939
2018-03-23,161.979996,163.580002,159.190002,159.490005,151.906113,3078600,-0.006486549
2018-03-26,160.029999,162.070007,159.889999,161.429993,153.75386,1735500,0.005250756
2018-03-27,161.75,164.410004,161,162.589996,154.858673,2431900,0.003109592
2018-03-28,163.149994,163.449997,160.039993,162.270004,154.553909,3332100,-0.000855574
2018-03-29,163.529999,164.119995,162.720001,163.330002,155.563492,1954700,0.002827721
2018-04-02,163.940002,164.710007,161.029999,162.369995,154.649139,2028300,-0.00256019
2018-04-03,162.369995,163.199997,160.729996,162,154.296753,2392800,-0.000990763
2018-04-04,161.699997,162.699997,160.449997,162.330002,154.611069,1681100,0.000883779
2018-04-05,162.270004,164.429993,160.75,164,156.201645,1546800,0.004445054
2018-04-06,163.539993,164.160004,162.229996,162.75,155.011093,1442800,-0.003322851
2018-04-09,162.300003,163.419998,161.360001,162.130005,154.420563,1829000,-0.001657601
2018-04-10,160.929993,162.740005,160.929993,161.800003,154.106247,1901300,-0.000884871
2018-04-11,161.300003,161.740005,160.25,161.039993,153.382385,1255600,-0.002044782
2018-04-12,161.029999,161.729996,158.649994,159.070007,151.506058,1559100,-0.005345443
2018-04-13,159.669998,160.889999,159.5,160.220001,152.601395,1370800,0.00312843
2018-04-16,161.009995,162.649994,160.720001,162.119995,154.411041,1650700,0.005119852
2018-04-17,162.240005,163.610001,161.149994,163.220001,155.458725,1329100,0.002936795
2018-04-18,163.929993,165.149994,162.789993,162.860001,155.11586,1083200,-0.000958943
2018-04-19,162.679993,163.119995,161.059998,162.539993,154.81105,1633900,-0.000854196
2018-04-20,162.720001,163.419998,160.139999,160.789993,153.144272,1728800,-0.00470122
2018-04-23,161.169998,161.479996,160.300003,161.130005,153.468124,1644000,0.000917404
2018-04-24,162,163.850006,159.610001,162.169998,154.458649,2913000,0.002794091
2018-04-25,161.559998,162.770004,159.899994,160.330002,152.706161,1976100,-0.004955713
2018-04-26,160.839996,163.880005,160.589996,163.210007,155.449234,1850600,0.007731985
2018-04-27,162.710007,164.410004,162.320007,163.960007,156.163559,1420500,0.001991145
2018-04-30,164.289993,164.949997,163.800003,163.910004,156.115921,2264400,-0.000132467
2018-05-01,163.690002,163.75,162.770004,163.220001,155.458725,1257100,-0.001832085
2018-05-02,163.460007,164.160004,162.850006,163.449997,155.677795,2673500,0.000611541
2018-05-03,162.830002,164.100006,161.520004,163.059998,155.306335,2615100,-0.001037484
2018-05-04,163.199997,165.130005,163.070007,164.089996,156.287369,1615600,0.002734672
2018-05-07,164.279999,164.339996,162.889999,163.350006,155.58255,1969300,-0.00196295
2018-05-08,162.610001,162.619995,159.539993,159.910004,152.306137,2204400,-0.009243521
2018-05-09,160.139999,160.289993,157.860001,158.289993,150.763153,2216200,-0.004422174
2018-05-10,159.740005,160.270004,158.5,160.229996,152.610901,1962400,0.005290362
2018-05-11,160.729996,161.330002,159.949997,160.740005,153.096664,1073200,0.001380156
2018-05-14,161.050003,161.130005,159.369995,160.199997,152.582321,1185400,-0.001461474
2018-05-15,159.25,159.910004,157.550003,158.850006,151.296524,1519100,-0.003675268
2018-05-16,158.610001,159.009995,156.660004,157.169998,149.696426,1538800,-0.004617588
2018-05-17,157.539993,157.820007,156.029999,156.419998,148.982071,1489100,-0.002077372
2018-05-18,156.470001,157.360001,155.220001,156.449997,149.010651,1564200,8.32832E-05
2018-05-21,157.050003,160.539993,157,160.220001,152.601395,2096300,0.010341171
2018-05-22,160.660004,161.330002,159.169998,159.429993,151.848938,1637500,-0.002146703
2018-05-23,160.080002,160.889999,159.389999,160.279999,152.658539,2254300,0.002309304
2018-05-24,160.130005,161.679993,159.979996,161.199997,153.53479,1602200,0.002485698
2018-05-25,161.210007,162.990005,161.080002,162.419998,154.696793,1624500,0.003274471
2018-05-29,161.649994,164.490005,161.649994,163.729996,155.944504,1918500,0.00348875
2018-05-30,163.360001,165.669998,163.050003,165.270004,157.41127,2202900,0.004065786
2018-05-31,164.779999,166.619995,164.240005,165.809998,157.925568,2665000,0.001416676
2018-06-01,165.669998,165.669998,162.020004,163.080002,155.325394,1949300,-0.007210006
2018-06-04,162.509995,163.089996,160.690002,161.169998,154.558228,1793400,-0.005116508
2018-06-05,161.389999,161.419998,158.949997,159.300003,152.764923,2123300,-0.005068417
2018-06-06,159.320007,159.990005,155.779999,156.130005,149.72496,2529200,-0.00872941
2018-06-07,156.190002,157.649994,155.460007,156.380005,149.964722,1776100,0.000694849
2018-06-08,156.669998,157.360001,156.199997,156.800003,150.367477,1806900,0.001164844
2018-06-11,157.020004,157.169998,155.059998,155.399994,149.024902,1606500,-0.003895069
2018-06-12,155.399994,157.550003,155.270004,157.410004,150.952454,1862700,0.005581332
2018-06-13,157.630005,158.690002,156.720001,157.139999,150.693558,1568000,-0.000745584
2018-06-14,157.160004,159.160004,156.229996,158.820007,152.304626,2211500,0.004618465
2018-06-15,158.580002,159.649994,156.850006,159.539993,152.995071,4170500,0.001964358
2018-06-18,159.619995,160.770004,159.149994,160.410004,153.829407,1603900,0.002361881
2018-06-19,160.639999,163.100006,160.639999,163,156.313126,2480600,0.006956155
2018-06-20,163.529999,163.529999,162.160004,162.699997,156.025421,1312900,-0.000800059
2018-06-21,162.649994,164.570007,162.5,163.369995,156.667938,1759500,0.001784751
