Date,Open,High,Low,Close,Adj Close,Volume,
2018-06-13,73.699997,73.739998,72.800003,73.260002,69.657372,3644200,-0.004658154
2018-06-14,73.209999,74.029999,73.040001,73.32,69.714409,3295300,0.00035553
2018-06-15,72.879997,74.980003,71.93,74.809998,71.131142,6386900,0.008737187
2018-06-18,74.099998,77.120003,73.970001,77.059998,73.2705,4096200,0.01286935
2018-06-19,76,76.800003,75.120003,76.410004,72.652466,4189100,-0.003678771
2018-06-20,76.379997,76.629997,75.18,75.860001,72.129509,3307100,-0.003137378
2018-06-21,75.849998,77.739998,75.760002,77.230003,73.432129,2931500,0.007773208
2018-06-22,77.690002,77.970001,76.050003,76.260002,72.50985,3604000,-0.005489239
2018-06-25,75.919998,76.709999,74.580002,75.110001,71.416397,3348300,-0.006599045
2018-06-26,75.470001,77.230003,75.230003,76.519997,72.757057,2853900,0.008077177
2018-06-27,76.540001,76.93,74.050003,74.080002,70.437042,3002900,-0.014073959
2018-06-28,73.93,75.279999,73.160004,74.989998,71.302299,3235700,0.005302357
2018-06-29,75.389999,76.120003,74.580002,74.580002,70.912453,3004500,-0.002380951
2018-07-02,74.330002,74.449997,72.839996,74.349998,70.693756,2745600,-0.001341429
2018-07-03,74.330002,74.900002,73.550003,73.629997,70.009171,1185700,-0.004226178
2018-07-05,73.980003,74.309998,73.260002,73.739998,70.11377,2141200,0.000648339
2018-07-06,73.830002,74.389999,73.199997,74.279999,70.627205,1442500,0.003168768
2018-07-09,74.57,75.419998,74.400002,75.209999,71.511475,2397500,0.005403694
2018-07-10,75.690002,75.760002,74.900002,75.709999,71.986893,2094500,0.002877658
2018-07-11,74.540001,74.75,73.029999,74.279999,70.627205,3230700,-0.008281351
2018-07-12,74.650002,75.080002,74.209999,74.690002,71.017044,1257400,0.002390582
2018-07-13,74.779999,76.779999,74.779999,75.879997,72.148537,3106100,0.006864834
2018-07-16,75.75,76.220001,75.220001,75.480003,71.768211,1586500,-0.002295396
2018-07-17,75.779999,76.830002,75.489998,76.559998,72.795074,1910100,0.006170005
2018-07-18,76.599998,76.879997,75.970001,76.349998,72.595406,1910300,-0.001192883
2018-07-19,76.349998,78.790001,76.199997,77.980003,74.145264,3399600,0.009174218
2018-07-20,77.510002,77.739998,76.040001,76.110001,72.367218,2779600,-0.01054152
2018-07-23,75.970001,76.919998,75.75,76.400002,72.642967,1532400,0.001651642
2018-07-24,77.099998,77.620003,74.860001,75.25,71.549515,2418100,-0.006586866
2018-07-25,75.199997,75.440002,74.400002,75.32,71.616066,2267600,0.000403807
2018-07-26,75.620003,76.879997,75.5,76.010002,72.272133,2129200,0.003960433
2018-07-27,75.900002,76.5,74.360001,74.68,71.00753,2450100,-0.007666435
2018-07-30,74.559998,74.860001,73.779999,74.440002,70.779343,3126600,-0.001397933
2018-07-31,74.57,75.489998,74.400002,75.029999,71.340332,2195200,0.003428565
2018-08-01,75.190002,76.459999,74.720001,74.879997,71.197701,2306900,-0.000869122
2018-08-02,74.379997,76.059998,74.309998,75.919998,72.186554,1523900,0.00599037
2018-08-03,76.110001,77.220001,75.690002,76.080002,72.338692,1426100,0.000914327
2018-08-06,76.029999,76.629997,75.879997,76.419998,72.661964,1385800,0.001936507
2018-08-07,76.620003,77.639999,76.529999,77.290001,73.489182,1660700,0.004916291
2018-08-08,76.879997,77.519997,76.629997,77.290001,73.489182,1529200,0
2018-08-09,78.059998,79.050003,77.779999,78.68,74.810844,2240300,0.007741038
2018-08-10,78.239998,79.25,78,78.709999,74.839348,1740000,0.000165556
2018-08-13,78.949997,79.230003,77.019997,77.07,73.280014,2098600,-0.009144548
2018-08-14,77.449997,79.010002,77.300003,78.529999,74.668198,2982000,0.008150233
2018-08-15,78.260002,78.260002,75.739998,76.379997,72.623932,3631800,-0.012055955
2018-08-16,78.129997,78.370003,76.480003,76.910004,73.127876,3702800,0.003003197
2018-08-17,76.919998,78.699997,76.690002,78.480003,74.620674,1824200,0.008776177
2018-08-20,78.540001,79.720001,78.279999,79.379997,75.476402,2472800,0.004952067
2018-08-21,79.400002,81.82,79.169998,81.43,77.425613,4696300,0.011073357
2018-08-22,81.900002,84.370003,80.629997,80.949997,76.969208,4080500,-0.002567598
2018-08-23,80.989998,82.730003,80.989998,82.599998,78.538063,3394500,0.0087632
2018-08-24,83.050003,83.099998,80.919998,82.080002,78.043633,4144800,-0.002742678
2018-08-27,83.040001,83.199997,81.419998,81.660004,77.644295,5293300,-0.002227961
2018-08-28,77.5,79.25,74.760002,77.57,73.755417,18462100,-0.022315605
2018-08-29,77.790001,77.989998,76.620003,77.629997,73.812469,5435900,0.000335778
2018-08-30,77.599998,78.5,77.190002,78.010002,74.173782,3228200,0.00212072
2018-08-31,77.949997,79.639999,77.620003,79.559998,75.647545,5222200,0.008544474
2018-09-04,79.510002,80.980003,79.160004,80.68,76.712486,3640300,0.006071126
2018-09-05,80.440002,81.239998,78.730003,79.07,75.181656,3617800,-0.008754151
2018-09-06,79.5,79.970001,78.970001,79.230003,75.333786,3218800,0.000877934
2018-09-07,78.949997,79.57,77.860001,78.190002,74.344933,3026100,-0.005738448
2018-09-10,78.639999,78.739998,76.919998,77.309998,73.508194,3211300,-0.004915562
2018-09-11,77.169998,77.949997,76.68,77.57,73.755417,2582900,0.001458129
2018-09-12,77.559998,78.32,77.050003,78.25,74.401985,2847500,0.003790555
2018-09-13,78.260002,79.190002,77.870003,78.559998,74.696732,2702200,0.001717118
2018-09-14,78.610001,79.059998,77.629997,78.389999,74.535088,3041700,-0.000940805
2018-09-17,78.25,78.900002,76.910004,77.040001,73.674408,2830500,-0.007544379
2018-09-18,76.529999,77.910004,76.440002,77.699997,74.305573,3301700,0.003704722
2018-09-19,77.790001,78.18,77.120003,77.739998,74.343826,2311900,0.000223523
2018-09-20,77.889999,79.699997,77.699997,79.559998,76.084312,3429200,0.010050238
2018-09-21,79.800003,81.529999,79.790001,80.639999,77.117149,5208100,0.00585575
2018-09-24,80.970001,81.660004,79.279999,79.419998,75.950439,3651800,-0.006620642
2018-09-25,79.32,79.989998,77.239998,77.860001,74.458595,2633400,-0.008615467
2018-09-26,78.410004,80.419998,78.199997,79.629997,76.151253,2497500,0.009762294
2018-09-27,79.529999,79.809998,78.07,78.260002,74.841118,2726500,-0.007536845
2018-09-28,77.959999,80.139999,77.959999,79.360001,75.893066,3341600,0.00606181
2018-10-01,79.57,79.82,78.279999,79.010002,75.558357,2130400,-0.001919592
2018-10-02,79,79.07,75.080002,75.199997,71.914787,3946200,-0.02146425
2018-10-03,75.389999,75.730003,74.370003,75.010002,71.733109,3263800,-0.001098646
2018-10-04,75.010002,75.209999,73.010002,73.150002,69.954353,3675400,-0.010904835
2018-10-05,72.580002,74.599998,71.669998,72.550003,69.380569,3022400,-0.003576908
2018-10-08,72.190002,72.650002,70.169998,71.379997,68.261673,3795700,-0.007060909
2018-10-09,70.900002,72.940002,70.769997,71.339996,68.223427,4040600,-0.000243445
2018-10-10,71.790001,72.279999,70.620003,70.779999,67.687889,3459700,-0.003422528
2018-10-11,70.75,72.519997,70.190002,70.75,67.659195,3611200,-0.000184108
2018-10-12,71.949997,72.959999,71.260002,72.449997,69.284935,3576800,0.010311928
2018-10-15,72.730003,73.769997,72.540001,72.989998,69.801338,3213900,0.00322498
2018-10-16,73.230003,74.980003,72.809998,74.809998,71.54184,2301100,0.010696291
2018-10-17,74.690002,75.07,72.550003,73.830002,70.604637,2565600,-0.005726763
2018-10-18,73.470001,73.849998,71.860001,72.650002,69.476196,2451000,-0.00699725
2018-10-19,72.879997,72.93,70.470001,70.790001,67.697464,2934000,-0.011263712
2018-10-22,71.199997,72.519997,70.599998,72.190002,69.036293,2149700,0.008505135
2018-10-23,70.910004,71.989998,69.57,71.669998,68.539017,2838800,-0.003139661
2018-10-24,71.660004,72.870003,68.769997,68.949997,65.937828,3973100,-0.016803141
2018-10-25,69.260002,70.449997,68.879997,69.169998,66.148209,2665000,0.001383512
2018-10-26,68.440002,69.330002,66.080002,68.449997,65.459671,3884700,-0.00454433
2018-10-29,68.970001,70.029999,67,67.980003,65.010216,3286700,-0.002992254
2018-10-30,68.059998,70.889999,67.68,70.510002,67.429688,3156800,0.015869548
2018-10-31,71.260002,71.709999,70.129997,70.160004,67.094978,2509400,-0.002161122
2018-11-01,70.07,73.139999,69.199997,73.080002,69.887413,2977900,0.017708945
2018-11-02,73.889999,75.110001,70.459999,71.889999,68.749405,4078300,-0.007130073
2018-11-05,71.839996,72.059998,69.519997,71.099998,67.993904,3085200,-0.004798889
2018-11-06,71.040001,71.910004,70.089996,71.68,68.548569,2393400,0.003528408
2018-11-07,71.940002,72.860001,70.559998,72.809998,69.629204,2308900,0.006793022
2018-11-08,72.449997,73.589996,72.010002,73.230003,70.030869,2946900,0.002498033
2018-11-09,73.150002,73.290001,67.709999,67.790001,64.828514,6359000,-0.033523412
2018-11-12,67.599998,68.379997,66.550003,67.150002,64.216469,4200700,-0.00411961
2018-11-13,64.949997,67.699997,64.849998,67.050003,64.120842,5587900,-0.000647228
2018-11-14,67.629997,69.099998,66.089996,66.550003,63.642677,4390100,-0.003250722
2018-11-15,65.93,68.279999,64.809998,67.779999,64.818947,5487000,0.007953479
2018-11-16,67.440002,67.559998,65.519997,66.43,63.527916,5276100,-0.008737306
2018-11-19,66.099998,67.290001,62.18,62.200001,59.482716,7457300,-0.028573861
2018-11-20,61,65.540001,60.07,63.529999,60.754616,11885200,0.009188457
2018-11-21,64.419998,65,60.84,62.09,59.377525,9104500,-0.009957189
2018-11-23,61.990002,62.970001,61.880001,62.549999,59.817425,3849900,0.003205647
2018-11-26,63.619999,64.849998,63.459999,64.339996,61.529224,5711700,0.012253722
2018-11-27,64,64.980003,63.32,64.68,61.854374,4055000,0.002288982
2018-11-28,64.980003,65.809998,64.040001,65.589996,62.724621,3956600,0.006067593
2018-11-29,65.019997,65.089996,63.900002,64.07,61.271019,4235200,-0.01018288
2018-11-30,63.869999,65,63.34,64.589996,61.768307,3992300,0.003510534
2018-12-03,66.089996,67.559998,65.769997,66.989998,64.063454,6536200,0.015844707
2018-12-04,66.709999,67.059998,62.029999,62.259998,59.540092,7036000,-0.031800862
2018-12-06,61.259998,62.360001,60.34,62.279999,59.559219,5245100,0.000139495
2018-12-07,62.220001,63.639999,60.360001,60.580002,57.933491,3641200,-0.012019314
2018-12-10,60.369999,60.369999,58.07,58.66,56.517185,3777300,-0.013987225
2018-12-11,59.43,59.990002,57.57,58.09,55.96801,3557900,-0.004240682
2018-12-12,58.740002,59.849998,58.41,58.98,56.825497,4712700,0.006603392
2018-12-13,58.73,58.82,55.560001,55.93,53.886913,5613700,-0.023059949
2018-12-14,55.25,57.400002,55.060001,55.369999,53.347366,5234700,-0.004370304
2018-12-17,52.360001,54.369999,51.560001,52.23,50.322071,10194200,-0.02535449
2018-12-18,52.790001,53.5,51.560001,51.970001,50.071568,5956400,-0.002167301
2018-12-19,52.990002,53.529999,50.740002,50.959999,49.098461,4896600,-0.008523314
2018-12-20,50.810001,51.970001,49.650002,50.41,48.56855,6123000,-0.004712713
2018-12-21,50.77,51.599998,48.610001,48.860001,47.075172,6188500,-0.013563226
2018-12-24,48.529999,51.009998,47.720001,48.240002,46.477821,1778000,-0.005546154
2018-12-26,48.599998,51.619999,48.459999,51.57,49.68618,4419300,0.028989814
2018-12-27,50.720001,51.98,50,51.959999,50.061932,3494800,0.003272003
2018-12-28,52.200001,52.470001,50.810001,51.34,49.464577,2823700,-0.00521327
2018-12-31,51.720001,52.959999,51.720001,52.959999,51.025398,3330900,0.013492104
2019-01-02,52.189999,54.040001,52,53.599998,51.642025,3335700,0.005216805
2019-01-03,52.700001,53.990002,50.939999,52.5,50.582203,6208400,-0.00900547
2019-01-04,53.110001,53.68,52.549999,52.75,50.823074,4910700,0.002063161
2019-01-07,52.939999,56.220001,52.939999,55.759998,53.723122,4251000,0.024100286
2019-01-08,56.360001,57.52,55.150002,57.400002,55.303215,4039800,0.012589158
2019-01-09,57.18,58.279999,56.130001,57.830002,55.717506,5282600,0.0032413
2019-01-10,56.389999,56.93,55.119999,56.869999,54.792572,3645900,-0.007269987
2019-01-11,56.419998,57.549999,56,56.509998,54.445721,3413400,-0.002757929
2019-01-14,56.110001,57.98,55.84,57.279999,55.187595,2627300,0.00587771
2019-01-15,57.25,57.419998,56.09,56.669998,54.59988,3795600,-0.004649804
2019-01-16,56.619999,56.860001,55.970001,56.330002,54.272305,2652200,-0.002613431
2019-01-17,56.380001,58.099998,56.029999,57.82,55.707874,3293600,0.011338321
2019-01-18,58.25,59.48,58.23,58.709999,56.565361,2807000,0.006633986
2019-01-22,58.279999,58.68,57.209999,57.77,55.659698,2520300,-0.007009705
2019-01-23,57.98,58.080002,56.389999,57.310001,55.216503,2346300,-0.003471952
2019-01-24,57.459999,57.700001,56.720001,57.599998,55.495907,1757800,0.002192052
2019-01-25,58.139999,59.450001,58.139999,59.34,57.172348,2821400,0.012925074
2019-01-28,58.740002,59.540001,58.07,59.5,57.3265,2746700,0.001169424
2019-01-29,59.439999,59.450001,58.330002,58.779999,56.632801,2094500,-0.005287391
2019-01-30,58.869999,59.27,58.360001,58.98,56.825497,2477200,0.001475194
2019-01-31,58.98,59.470001,58.82,59.240002,57.075996,3653300,0.001910296
2019-02-01,59.240002,59.240002,57.779999,58.470001,56.334129,3784800,-0.005681963
2019-02-04,58.599998,59.389999,58.23,59.209999,57.047092,1859500,0.005461952
2019-02-05,59.299999,59.599998,58.900002,59.52,57.345768,3132200,0.002267869
2019-02-06,59.599998,59.880001,58.810001,59.459999,57.287956,1900600,-0.000438025
2019-02-07,59.169998,59.360001,58.07,58.860001,56.709881,1845900,-0.004404632
2019-02-08,58.209999,59.02,58.150002,58.950001,56.796597,1701500,0.000663552
2019-02-11,59.009998,59.09,58.220001,58.450001,56.314854,2227100,-0.003699294
2019-02-12,58.75,60.52,58.75,59.860001,57.673351,2970300,0.010352197
2019-02-13,60.110001,60.369999,59.23,59.490002,57.316872,3001600,-0.002692736
2019-02-14,59.049999,60.099998,58.66,59.57,57.393944,2908400,0.000583617
2019-02-15,60.060001,60.43,59.630001,60.18,57.981663,1951200,0.004424583
2019-02-19,60.25,60.52,59.509998,60.34,58.135815,2869700,0.001153122
2019-02-20,60.5,60.77,60.139999,60.32,58.116547,2878600,-0.000143973
2019-02-21,60.450001,60.779999,59.439999,59.77,57.586636,2442200,-0.003978077
2019-02-22,59.849998,60.610001,59.349998,60.439999,58.232155,2307400,0.004841193
2019-02-25,61.150002,61.400002,60.389999,60.549999,58.338142,3805200,0.000789692
2019-02-26,60.5,60.689999,59.59,60.310001,58.106911,4177900,-0.001724805
2019-02-27,68.269997,70.730003,67.989998,68.82,66.306046,17901700,0.057325333
2019-02-28,69.489998,70.129997,68.139999,68.839996,66.32531,6834800,0.000126168
2019-03-01,69.639999,69.849998,67.620003,67.809998,65.332932,5413400,-0.006547105
2019-03-04,68,68.589996,66.639999,67.059998,64.610336,4253700,-0.004830195
2019-03-05,67.550003,67.809998,66.43,66.809998,64.369469,3314500,-0.001622077
2019-03-06,67.290001,67.989998,66.610001,67.290001,64.83194,3855900,0.003109076
2019-03-07,66.830002,67.82,66.599998,67.639999,65.169151,3694300,0.002253058
2019-03-08,66.879997,67.43,66.360001,67.370003,64.909012,3123600,-0.001737026
2019-03-11,67.599998,69.199997,67.599998,68.720001,66.209702,3978400,0.00861659
2019-03-12,68.989998,69.18,67.959999,68.830002,66.315681,2622100,0.000694625
2019-03-13,69,69.160004,68.349998,68.349998,65.85321,3510400,-0.003039276
2019-03-14,68.239998,69.330002,68,68.849998,66.334953,4257300,0.003165426
2019-03-15,68.879997,69.669998,68.309998,69.629997,67.086456,6814000,0.004892444
2019-03-18,69.660004,70.279999,69.379997,70.239998,67.674171,3534800,0.003788114
2019-03-19,70.260002,70.620003,69.720001,69.889999,67.819733,3504100,-0.002169456
2019-03-20,69.650002,69.919998,68.169998,69.110001,67.062836,3377000,-0.004874135
2019-03-21,69.07,70.720001,68.82,70.559998,68.469887,2693200,0.009017661
2019-03-22,72.129997,73.339996,70.099998,70.110001,68.033211,4006500,-0.002778587
2019-03-25,69.82,71.32,69.769997,70.889999,68.790115,2242000,0.004804997
2019-03-26,71.440002,71.860001,70.260002,70.5,68.411659,2804200,-0.002395853
2019-03-27,70.379997,71.190002,70.019997,70.5,68.411659,4090300,0
2019-03-28,70.849998,71.68,70.389999,71.099998,68.993889,3805100,0.003680472
2019-03-29,71.279999,71.529999,70.809998,71.059998,68.95507,2788300,-0.000244398
2019-04-01,71.360001,72.260002,71.089996,72.089996,69.954559,2787100,0.00624981
2019-04-02,72.029999,72.029999,71.120003,71.449997,69.333519,1997700,-0.003872787
2019-04-03,71.839996,72.779999,71.75,72.540001,70.391228,2347700,0.006575342
2019-04-04,72.480003,74.589996,72.290001,74.57,72.361107,2465500,0.011986586
2019-04-05,74.949997,75.150002,74.330002,74.769997,72.555176,3171600,0.00116322
2019-04-08,74.620003,75.290001,74.379997,74.82,72.603699,2236000,0.000290341
2019-04-09,74.5,75.209999,74.389999,74.75,72.535774,1772400,-0.000406507
2019-04-10,74.779999,75.529999,74.209999,74.489998,72.28347,2360600,-0.001513234
2019-04-11,74.529999,74.540001,73.599998,73.980003,71.788582,1771100,-0.002983618
2019-04-12,74.120003,74.32,73.440002,73.57,71.390724,1711800,-0.002413589
2019-04-15,72.940002,73.519997,72.699997,73.239998,71.070496,2295800,-0.001952432
2019-04-16,73.389999,73.75,72.989998,73.160004,70.992874,2111000,-0.000474603
2019-04-17,73.629997,74.410004,73.169998,73.400002,71.225769,1702000,0.001422351
2019-04-18,73.370003,74.080002,72.980003,73.639999,71.458649,2377400,0.001417702
2019-04-22,73.209999,73.629997,72.57,72.599998,70.449455,2439500,-0.006177165
2019-04-23,72.910004,73.900002,72.209999,73.620003,71.43924,2075500,0.006059222
2019-04-24,75.489998,75.910004,74.470001,74.690002,72.477547,2126400,0.00626664
2019-04-25,74.480003,74.480003,73.080002,73.790001,71.604202,2083800,-0.005264955
2019-04-26,72.410004,73.330002,71.400002,72.800003,70.643539,3032900,-0.005866119
2019-04-29,72.879997,74.019997,72.800003,73.389999,71.216049,2231800,0.003505485
2019-04-30,73.139999,74.540001,73.139999,74.410004,72.205849,2552800,0.005994446
2019-05-01,74.410004,74.980003,73.760002,73.830002,71.643021,1752600,-0.003398448
2019-05-02,74,75.18,73.849998,75.18,72.953033,2288200,0.007869441
2019-05-03,75.279999,75.529999,74.580002,75.029999,72.80748,2031100,-0.000867381
2019-05-06,73.75,75.07,72.889999,74.959999,72.739548,2804300,-0.000405369
2019-05-07,74.279999,75.169998,72.75,73.290001,71.119019,3156900,-0.009784844
2019-05-08,73.129997,74.690002,72.459999,73.480003,71.303398,2746600,0.001124438
2019-05-09,72.809998,72.949997,70.75,72.290001,70.148628,3433300,-0.007090935
2019-05-10,72.07,72.199997,68.540001,71.32,69.207375,3965800,-0.005866896
2019-05-13,70.300003,70.330002,66,67.099998,65.112381,5408500,-0.026488827
2019-05-14,67.25,68.529999,66.529999,67.620003,65.616982,3780600,0.003352678
2019-05-15,67.150002,68.150002,67.019997,67.860001,65.849869,2370000,0.001538676
2019-05-16,68.440002,69.639999,68.059998,68.739998,66.703789,3272400,0.005595653
2019-05-17,68.010002,69.82,68,68.93,66.888161,2439200,0.001198763
2019-05-20,68.480003,69.290001,68.300003,68.839996,66.800835,2794500,-0.000567442
