Date,Open,High,Low,Close,Adj Close,Volume,
2018-03-16,110.120003,110.739998,109.510002,109.970001,104.08992,8049700,0.001028018
2018-03-19,109.370003,109.379997,105.949997,107.860001,102.092743,6715200,-0.008413809
2018-03-20,108.269997,110,108.269997,109.459999,103.607193,3781900,0.00639502
2018-03-21,109.129997,110.290001,108.059998,108.639999,102.831039,3703800,-0.003265687
2018-03-22,106.510002,107.760002,103.800003,103.900002,98.34449,7208400,-0.019374197
2018-03-23,104.029999,104.940002,101.339996,101.360001,95.940292,6748900,-0.01074895
2018-03-26,104.110001,106.720001,103.029999,106.599998,100.900124,6760400,0.02189059
2018-03-27,108,108.099998,101.82,102.559998,97.076126,5308400,-0.016779193
2018-03-28,102.269997,103.760002,101.410004,101.910004,96.460892,5352200,-0.002761185
2018-03-29,102.82,105.040001,102.239998,103.889999,98.335022,4311100,0.008356923
2018-04-02,102.860001,103.519997,99.730003,100.650002,95.268257,5865400,-0.013759954
2018-04-03,101.919998,102.739998,100.589996,102.18,96.716454,6898700,0.00655211
2018-04-04,99.980003,104.57,99.809998,104.209999,98.637917,4515000,0.008543493
2018-04-05,103.830002,104.010002,100.870003,102.239998,96.773224,5477400,-0.008288559
2018-04-06,100.970001,102.339996,99.019997,99.459999,94.141899,5095700,-0.011972382
2018-04-09,100.040001,102.889999,99.599998,99.809998,94.473167,5840900,0.001525596
2018-04-10,101.669998,103.07,100.629997,102.360001,96.886826,6011500,0.010956235
2018-04-11,101.410004,103.089996,101.029999,102.339996,96.867897,3830000,-8.49E-05
2018-04-12,103.050003,104.5,102.93,104.239998,98.666313,4578300,0.007988999
2018-04-13,104.949997,105,101.900002,102.160004,96.697517,3518900,-0.008753493
2018-04-16,103.07,104.190002,102.620003,103.5,97.965874,2831500,0.005659449
2018-04-17,104.089996,105.699997,103.690002,105.389999,99.754807,4001100,0.007859051
2018-04-18,105.07,105.900002,104.080002,105.349998,99.716942,3554700,-0.000164869
2018-04-19,103.739998,103.839996,99.910004,101.290001,95.874046,8624900,-0.017067956
2018-04-20,100.959999,101.629997,98.870003,99.959999,94.61515,7858000,-0.005740332
2018-04-23,100.589996,100.589996,98.019997,98.089996,92.845146,5934200,-0.008201526
2018-04-24,99.760002,101.220001,97.389999,98.419998,93.157501,8420300,0.001458635
2018-04-25,101.459999,104.25,99.760002,103,97.492607,12696000,0.019753873
2018-04-26,104.019997,104.32,102.199997,102.720001,97.227577,6672900,-0.00118221
2018-04-27,103.169998,103.389999,100.870003,102.510002,97.028801,5114700,-0.000888773
2018-04-30,102.93,104.230003,101.330002,101.43,96.006546,5592700,-0.004599817
2018-05-01,101.099998,103.470001,100.699997,103.400002,97.871223,4234700,0.008354122
2018-05-02,103.279999,104.220001,101.870003,102.959999,97.45475,5345000,-0.001852017
2018-05-03,101.699997,104.300003,100.349998,103.599998,98.060532,4788900,0.002691217
2018-05-04,102.5,104.75,101.860001,104.690002,99.688843,6168000,0.004545461
2018-05-07,104.989998,105.169998,103.970001,104.510002,99.517433,4113800,-0.000747352
2018-05-08,104.550003,108,104.059998,105.459999,100.42205,5496500,0.003929907
2018-05-09,106,107.669998,105.709999,107.540001,102.402702,5131600,0.008482273
2018-05-10,108.150002,110.040001,107.809998,109.970001,104.716599,4376500,0.009704193
2018-05-11,109.620003,110.739998,109,109.25,104.030991,3583500,-0.002852783
2018-05-14,109.730003,111,109.699997,110.639999,105.354599,4120400,0.005490718
2018-05-15,109.989998,110.860001,108.349998,109.209999,103.992905,4336700,-0.00564976
2018-05-16,109.75,111.57,109.040001,111.400002,106.0783,3898200,0.008622796
2018-05-17,110.709999,111.660004,110.029999,110.330002,105.05941,3792800,-0.004191573
2018-05-18,109.919998,111.07,109.279999,110.540001,105.259369,4239600,0.000825838
2018-05-21,111.709999,112.279999,109.879997,110.410004,105.13559,5199500,-0.000511039
2018-05-22,111.050003,111.830002,110.690002,110.860001,105.564079,2999600,0.001766453
2018-05-23,109.489998,111.080002,108.900002,111.07,105.764046,3123500,0.000821894
2018-05-24,110.989998,111.199997,109.580002,110.75,105.459328,2855500,-0.001253037
2018-05-25,110.639999,111.760002,110.550003,111.559998,106.230637,4100200,0.003164763
2018-05-29,110.639999,111.760002,110.010002,110.940002,105.640266,3492800,-0.002420328
2018-05-30,111.339996,112.360001,111.040001,111.849998,106.50679,3621800,0.003547811
2018-05-31,112,112.879997,111.5,111.910004,106.563927,6582100,0.000232931
2018-06-01,112.550003,114.800003,112.32,114.800003,109.315865,4728400,0.011072988
2018-06-04,114.739998,116.379997,114.309998,115.739998,110.21096,3905700,0.003541571
2018-06-05,116.690002,117.93,115.830002,117.660004,112.039246,5366600,0.007145388
2018-06-06,117.57,118.120003,116.910004,118.110001,112.467743,4015400,0.001657814
2018-06-07,118.349998,118.480003,116.139999,117.239998,111.639313,6985100,-0.003210871
2018-06-08,116.290001,116.669998,115.349998,115.739998,110.21096,4948600,-0.005592332
2018-06-11,115,115.830002,114.480003,115.279999,109.772942,3741300,-0.001729506
2018-06-12,115.489998,115.769997,114.580002,115.410004,109.896736,3269100,0.000489492
2018-06-13,115.5,115.610001,113.790001,114,108.554085,4948600,-0.005338605
2018-06-14,114.860001,115.540001,113.970001,114.720001,109.239685,2941200,0.002734291
2018-06-15,114.870003,116.019997,113.870003,115.889999,110.353798,7027600,0.004406817
2018-06-18,114.599998,114.93,113.029999,114.389999,108.925468,3170600,-0.005657903
2018-06-19,112.75,113.910004,112.199997,113.660004,108.230331,3486500,-0.002780389
2018-06-20,114.410004,115.110001,113.57,114.239998,108.782631,3454800,0.00221052
2018-06-21,114.379997,114.5,111.610001,112.110001,106.754372,3480100,-0.00817383
2018-06-22,112.75,113.220001,111.410004,112.379997,107.011467,3822600,0.00104466
2018-06-25,110.959999,111,108.610001,110.190002,104.926094,5331200,-0.008546825
2018-06-26,110.629997,112.010002,110.129997,111.510002,106.183037,4001900,0.005171633
2018-06-27,112.18,112.5,108.769997,108.779999,103.58345,4364600,-0.010764773
2018-06-28,108.230003,109.599998,107.449997,109.099998,103.888176,4198800,0.001275692
2018-06-29,109.790001,111.550003,109.620003,110.25,104.983223,5343300,0.004553856
2018-07-02,108.940002,110.330002,108.379997,110.239998,104.973694,3392500,-3.94E-05
2018-07-03,110.610001,111.290001,108.739998,108.910004,103.707253,2201500,-0.005271423
2018-07-05,109.839996,111.650002,109.410004,111.510002,106.183037,4097700,0.01024605
2018-07-06,111.559998,112.93,110.830002,112.709999,107.325714,3419700,0.004648622
2018-07-09,113.400002,113.5,110.839996,112.089996,106.735336,3658000,-0.002395592
2018-07-10,112.629997,114.050003,112.379997,113.730003,108.296982,4512800,0.006308197
2018-07-11,113.290001,113.790001,111.519997,111.760002,106.421097,5000200,-0.00758865
2018-07-12,113.239998,116.690002,113.059998,115.839996,110.306183,5818700,0.015572133
2018-07-13,115.529999,115.980003,114.830002,115.139999,109.639626,2715800,-0.002632313
2018-07-16,114.910004,115.489998,114.419998,114.559998,109.087334,3013700,-0.002193224
2018-07-17,113.669998,115.860001,113.199997,115.800003,110.268105,3915100,0.004675573
2018-07-18,115.5,116.949997,114.139999,115.68,110.153839,5491900,-0.000450291
2018-07-19,115.529999,115.660004,114.230003,114.589996,109.115898,5013900,-0.004111576
2018-07-20,114.970001,115.730003,114.239998,115,109.50631,4358000,0.001551136
2018-07-23,114.349998,114.830002,113.040001,114.669998,109.192062,3052800,-0.001248035
2018-07-24,115.059998,116.459999,113.349998,113.800003,108.363655,4286700,-0.003307531
2018-07-25,113.400002,114.389999,110.029999,113.220001,107.81134,8218400,-0.002219119
2018-07-26,113.949997,114.459999,112.940002,113.300003,107.887535,5520400,0.000306767
2018-07-27,113.300003,114.290001,112.019997,112.599998,107.22097,4343900,-0.002691539
2018-07-30,111.989998,112.370003,110.699997,110.910004,106.196434,4422500,-0.006567662
2018-07-31,111.989998,112.589996,110.919998,111.32,106.58902,5206300,0.001602477
2018-08-01,111.160004,111.980003,110.330002,111,106.282623,5303000,-0.001250219
2018-08-02,110.150002,113,110,112.209999,107.441177,4516700,0.00470858
2018-08-03,112.330002,112.980003,111.93,112.839996,108.044403,3337900,0.002431504
2018-08-06,112.279999,113.519997,112.120003,113.110001,108.30294,2970800,0.001037944
2018-08-07,113.769997,115.809998,113.339996,115.760002,110.840317,5234500,0.010057519
2018-08-08,115.660004,116.610001,115.160004,116.160004,111.22332,2890800,0.001498093
2018-08-09,116,116.089996,114.029999,114.339996,109.480675,3505200,-0.006858446
2018-08-10,111.739998,112.32,109.349998,110.089996,105.411293,7652600,-0.016450317
2018-08-13,110.559998,111.440002,109.839996,109.940002,105.26767,3989800,-0.000592115
2018-08-14,110.669998,110.989998,109.870003,110.339996,105.650658,3109600,0.001577223
2018-08-15,109.239998,110.080002,108.349998,109.599998,104.942108,3532600,-0.002922418
2018-08-16,110.120003,110.540001,109.080002,109.400002,104.75061,2916300,-0.000793216
2018-08-17,108.870003,109.980003,107.010002,109.639999,104.980423,3744800,0.000951693
2018-08-20,109.75,109.800003,108.540001,109.029999,104.396332,3238200,-0.002423015
2018-08-21,109.5,111.75,109.339996,111.510002,106.770935,4714300,0.009767816
2018-08-22,110.639999,112.690002,109.269997,112.190002,107.42205,3999200,0.002640332
2018-08-23,112.18,113.660004,112.160004,112.400002,107.623116,3038700,0.000812163
2018-08-24,112.959999,113.790001,112.339996,113.639999,108.81041,3191900,0.004764902
2018-08-27,114.650002,115.660004,114.150002,115.25,110.351997,3686200,0.006109713
2018-08-28,115.739998,116.07,114.660004,115.019997,110.131767,3214400,-0.000867582
2018-08-29,115.410004,115.779999,114.860001,115.470001,110.562653,5113900,0.001695818
2018-08-30,114.919998,115.360001,112.489998,112.580002,107.795471,5688600,-0.011007918
2018-08-31,112.629997,113.43,111.860001,112.400002,107.623116,6550300,-0.000694933
2018-09-04,111.019997,112.660004,110.650002,112.540001,107.757156,6160300,0.000540596
2018-09-05,112.379997,112.949997,110.849998,111.129997,106.407082,5369300,-0.005475612
2018-09-06,110.989998,111.739998,110.339996,110.889999,106.177292,4813100,-0.000938923
2018-09-07,110.449997,111,108.25,108.459999,103.850563,5349300,-0.009622783
2018-09-10,109.169998,109.480003,107.489998,108.32,103.716507,5138900,-0.000560945
2018-09-11,108.059998,108.150002,105.910004,106.050003,101.542984,8165600,-0.009197966
2018-09-12,105,105,102.25,104.540001,100.09716,10182300,-0.006228185
2018-09-13,105.150002,106.919998,104.599998,105.720001,101.227013,6311100,0.004874659
2018-09-14,105.959999,107.160004,105.129997,105.360001,100.882309,6485000,-0.001481392
2018-09-17,105.290001,105.669998,103.349998,103.699997,99.292862,5598300,-0.006897022
2018-09-18,104.029999,105.889999,103.959999,104.910004,100.451439,5654900,0.00503816
2018-09-19,105.120003,107.510002,105.099998,107.370003,102.806885,6588900,0.010066062
2018-09-20,107.879997,108.980003,107.800003,108.489998,103.87928,5562500,0.004506736
2018-09-21,110.5,110.900002,109.540001,110.050003,105.372986,10923900,0.006200358
2018-09-24,109.010002,110.32,108.360001,109.800003,105.133621,3531200,-0.000987707
2018-09-25,109.25,109.559998,106.809998,107.550003,102.97924,6523800,-0.008991925
2018-09-26,107.480003,108.220001,105.980003,106.220001,101.705757,6478600,-0.005404126
2018-09-27,106.440002,107.68,106.120003,107.290001,102.730286,4704200,0.004352948
2018-09-28,107.220001,107.459999,106.059998,107.290001,102.730286,4556400,0
2018-10-01,107.669998,108.620003,107.43,107.739998,103.161148,3661800,0.001817714
2018-10-02,107.25,109.849998,107.25,108.459999,103.850563,4718400,0.002892633
2018-10-03,109.029999,109.199997,107.410004,108.18,103.582474,5353400,-0.001122619
2018-10-04,107.32,107.529999,104.860001,105.870003,101.370644,5846500,-0.009374052
2018-10-05,105.550003,105.93,101.760002,103.279999,98.890717,8778800,-0.0107567
2018-10-08,102.220001,103.110001,101.169998,101.93,97.598076,7458500,-0.005714201
2018-10-09,101.93,103.150002,101.550003,102.870003,98.498123,6041500,0.003986728
2018-10-10,100.559998,101.639999,98.809998,99.239998,95.022408,11243700,-0.015602006
2018-10-11,100.5,102.010002,99.010002,99.529999,95.300072,10100300,0.001267253
2018-10-12,102.449997,102.449997,99.629997,101.089996,96.793777,6889100,0.00675418
2018-10-15,99.699997,100.489998,98.629997,99.43,95.204323,6637400,-0.00719074
2018-10-16,100.32,102.360001,99.690002,102.150002,97.808731,5894100,0.01172094
2018-10-17,102.900002,103.169998,100.980003,101.540001,97.224663,5061400,-0.002601216
2018-10-18,101.5,101.5,98.75,99.540001,95.309647,9668300,-0.008639523
2018-10-19,99.150002,100.419998,97.300003,98.260002,94.084068,10492500,-0.005620872
2018-10-22,98.650002,100.470001,98.410004,99.720001,95.48201,6881500,0.006405506
2018-10-23,97.18,100.470001,95.209999,100.25,95.989479,13925900,0.002302107
2018-10-24,93.25,96.980003,91.5,92.010002,88.09967,25121700,-0.037249341
2018-10-25,92.260002,93.480003,90.800003,91.769997,87.869865,21038900,-0.001134323
2018-10-26,89.690002,92.07,87.900002,90.559998,86.711296,15855200,-0.005764313
2018-10-29,93.080002,93.510002,88.519997,90.18,86.347435,9869400,-0.001826173
2018-10-30,90.089996,93.139999,89.720001,92.989998,89.804817,8734300,0.013326007
2018-10-31,94,94.43,92.760002,92.830002,89.650299,10301100,-0.000747879
2018-11-01,93.379997,97.989998,93,97.599998,94.25692,10972500,0.021761449
2018-11-02,97.760002,97.900002,93.849998,95.059998,91.803917,10088000,-0.011452008
2018-11-05,94.910004,96.019997,94.25,95.660004,92.383362,6189400,0.002732594
2018-11-06,95.470001,97.239998,95,97.139999,93.812675,5413100,0.0066677
2018-11-07,97.800003,97.970001,96.349998,97.199997,93.870605,5525700,0.000268157
2018-11-08,96.260002,98.790001,96.239998,98.480003,95.106766,5948300,0.005681802
2018-11-09,98.110001,98.129997,95.839996,96.099998,92.808281,6256400,-0.010624675
2018-11-12,95.040001,95.139999,93.07,93.470001,90.268387,8688700,-0.012051131
2018-11-13,94.110001,96.169998,93.900002,94.480003,91.243782,5930800,0.004667651
2018-11-14,95.82,96.269997,94.040001,94.699997,91.45623,4975200,0.001010067
2018-11-15,94.510002,98.43,94.169998,97.959999,94.604584,7689000,0.014698807
2018-11-16,96.629997,98.110001,96.150002,97.849998,94.498344,6767000,-0.000487951
2018-11-19,97.5,97.720001,94.550003,94.620003,91.37899,8265300,-0.014577864
2018-11-20,92.910004,97.900002,92.910004,96.839996,93.522942,8230200,0.010071805
2018-11-21,97.75,98.07,95.849998,96.129997,92.837265,6437700,-0.003195834
2018-11-23,95.370003,96,95.080002,95.099998,91.842545,2066200,-0.004678421
2018-11-26,96.410004,96.669998,95.32,96.379997,93.078697,4687400,0.005806401
2018-11-27,95.489998,96.989998,95.389999,96.279999,92.982132,5044700,-0.000450831
2018-11-28,96.699997,98.290001,95.18,98.260002,94.894302,5659300,0.008840692
2018-11-29,97.989998,98.480003,97.330002,97.43,94.092735,5938000,-0.003684066
2018-11-30,97.779999,99.889999,96.919998,99.849998,96.42984,8685900,0.010655358
2018-12-03,102.5,102.580002,100.449997,101.169998,97.704636,7828500,0.005703681
2018-12-04,100.760002,101.080002,95.959999,96.110001,92.817947,7487100,-0.02228316
2018-12-06,94.110001,97.370003,93.68,97.32,93.986504,7329300,0.005433518
2018-12-07,96.669998,97.029999,92.239998,92.379997,89.215714,8837800,-0.022624156
2018-12-10,92.440002,94.349998,91.970001,93.800003,90.587074,7549500,0.006624908
2018-12-11,95.760002,96.599998,94.5,94.540001,91.301735,9942500,0.00341275
2018-12-12,96.790001,97.370003,95.599998,95.809998,92.528221,4945000,0.005795229
2018-12-13,96.239998,96.610001,95.099998,95.839996,92.557198,3647500,0.000135956
2018-12-14,94.660004,95.989998,94.230003,94.260002,91.031319,6318300,-0.007219342
2018-12-17,94.279999,94.730003,91.480003,91.919998,88.771469,8260200,-0.010917438
2018-12-18,92.849998,95.980003,92.720001,94.540001,91.301735,7675500,0.012205596
2018-12-19,94.339996,94.910004,89.540001,90.529999,87.429077,9854500,-0.018823087
2018-12-20,90.769997,91.379997,89.199997,90.089996,87.00415,9235000,-0.002115948
2018-12-21,90.449997,93.32,89.870003,90.410004,87.313202,14349200,0.001539921
2018-12-24,90,90.550003,87.760002,87.800003,84.792595,5621600,-0.012721958
2018-12-26,88.800003,93.029999,87.699997,92.980003,89.795166,8075200,0.024895025
2018-12-27,91.360001,93.879997,90.550003,93.809998,90.596733,5882300,0.003859571
2018-12-28,94.059998,95.75,93.080002,93.809998,90.596733,5022200,0
2018-12-31,94.510002,95.18,93.720001,94.5,91.2631,4113200,0.003182682
2019-01-02,92.760002,95.25,92.459999,94.449997,91.214813,6478800,-0.00022986
2019-01-03,91.830002,92.790001,88.68,88.879997,85.835594,11667500,-0.026397917
2019-01-04,89.93,93.379997,89.470001,92.900002,89.717903,7707600,0.019211692
2019-01-07,92.800003,95.220001,92.360001,94.5,91.2631,5023900,0.007416085
2019-01-08,95.260002,95.639999,93.029999,94.379997,91.147202,5863500,-0.000551849
2019-01-09,95.050003,96.489998,94.720001,96.239998,92.943504,6909400,0.008475646
2019-01-10,95.760002,97.940002,95.470001,97.720001,94.372803,6748500,0.006627857
2019-01-11,97.029999,99.07,96.809998,98.589996,95.212997,4738800,0.003849386
2019-01-14,97.309998,97.82,95.989998,96.330002,93.030418,5060100,-0.01007128
2019-01-15,96.989998,98.040001,96.639999,97.629997,94.285873,4690800,0.005821707
2019-01-16,97.68,98.110001,97.029999,97.169998,93.841629,4559500,-0.002051082
2019-01-17,96.120003,98.440002,95.849998,97.540001,94.198967,6872300,0.001650562
2019-01-18,98.440002,99.980003,97.940002,99.419998,96.014565,6677500,0.008290994
2019-01-22,98.43,98.43,95.82,96.620003,93.310493,11068600,-0.012406703
2019-01-23,96.870003,97.370003,94.809998,95.489998,92.219185,10298700,-0.005109162
2019-01-24,97.959999,102.510002,97.800003,102.089996,98.593117,14260300,0.029025303
2019-01-25,102.82,104.870003,102.720001,104.410004,100.833649,11041700,0.009758926
2019-01-28,101.879997,104.129997,101.760002,102.68,99.162918,7292700,-0.007256252
2019-01-29,102.860001,103.470001,101.309998,101.349998,97.878464,6153100,-0.005662116
