"business_id","name","city","state","stars","review_count","attribute.RestaurantsAttire","attribute.RestaurantsTakeOut","attribute.BusinessAcceptsCreditCards","attribute.NoiseLevel","attribute.GoodForKids","attribute.RestaurantsReservations","attribute.RestaurantsGoodForGroups","attribute.BusinessParking","attribute.RestaurantsPriceRange2","attribute.HasTV","attribute.Alcohol","attribute.BikeParking","attribute.RestaurantsDelivery","attribute.ByAppointmentOnly","attribute.OutdoorSeating","attribute.Caters","attribute.WheelchairAccessible","attribute.WiFi","attribute.Ambience","attribute.BYOB","attribute.GoodForMeal","attribute.Corkage","attribute.RestaurantsTableService","attribute.BusinessAcceptsBitcoin","attribute.HappyHour","attribute.DogsAllowed","attribute.CoatCheck","attribute.Music","attribute.BestNights","attribute.HairSpecializesIn","attribute.AcceptsInsurance","attribute.BYOBCorkage","attribute.DriveThru","attribute.GoodForDancing","attribute.Smoking","attribute.AgesAllowed","attribute.DietaryRestrictions","attribute.RestaurantsCounterService","attribute.Open24Hours","attribute.categories","hours.Monday","hours.Tuesday","hours.Wednesday","hours.Thursday","hours.Friday","hours.Saturday","hours.Sunday"
"SMrdfbvErYWLXfc44FwKJg","Mario's International Spas & Hotels","Aurora","OH",2,68,NA,NA,"True",NA,NA,NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","3",NA,NA,NA,NA,"True",NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beauty & Spas, Hotels & Travel, Day Spas, Event Planning & Services, Hotels","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0"
"3K6V5aucP4xjUNUEh2wHhw","Jefferson Hills Motel","Clairton","PA",2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels",NA,NA,NA,NA,NA,NA,NA
"QLV590hxvf9N0NxPCF6-vA","Enterprise Rent-A-Car","Middleton","WI",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-12:0",NA
"yrkRD0JIdPdHhJpdl7HKMw","Ganley Westside Imports","North Olmsted","OH",2.5,50,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auto Repair, Hotels & Travel, Auto Parts & Supplies, Automotive, Car Dealers, Car Rental",NA,NA,NA,NA,NA,NA,NA
"ALApGI_O2QqE3maohr3AsA","Custom RV Services","Deforest","WI",4.5,4,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Automotive, RV Rental, Auto Repair, Hotels & Travel, RV Dealers, RV Repair","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0",NA,NA
"ahhMOgbZHCT_Xkhn4M49Dw","Days Inn & Suites by Wyndham Richfield","Richfield","OH",2.5,26,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"ioeee6G--hv07t9HHAOM-A","Holiday Inn Express Cleveland Airport - Brook Park","Brookpark","OH",3.5,23,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,"True","u'free'",NA,NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venues & Event Spaces, Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Czy8C0X-JYzmEvP_yLyoPQ","Hampton Inn & Suites Pittsburgh-Downtown","Pittsburgh","PA",4,73,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"8jqvTl96Xl5yjgwD1UIwTw","Westside Jaguar Land Rover","Cleveland","OH",1.5,6,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auto Repair, Car Rental, Car Dealers, Hotels & Travel, Automotive","9:0-21:0","9:0-18:0","9:0-18:0","9:0-21:0","9:0-18:0","9:0-18:0","12:0-17:0"
"l7sUYm1O2JW70lYTS5fRWQ","Tower City-Public Square Station","Cleveland","OH",2.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Public Transportation, Train Stations, Transportation",NA,NA,NA,NA,NA,NA,NA
"ekqC7Q2UrtN5EzRv4Rpztw","AmericInn by Wyndham Madison South","Monona","WI",3.5,14,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","12:0-0:0","12:0-0:0","12:0-0:0","12:0-0:0","12:0-0:0","12:0-0:0","12:0-0:0"
"SVBBmu5FddvnYNmbJLo6cw","Avis Rent A Car","Pittsburgh","PA",1.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"hNKJrFnVtic6Bupr2_xQhg","Budget Car Rental","Pittsburgh","PA",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","8:0-13:0","9:0-12:0"
"oP_aBwupQUDJM43Mbyqatw","Tru By Hilton Cleveland Midtown","Cleveland","OH",5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"v_jVBK2Xd5nsIc4vEzt7Gg","TSA Checkpoint Alpha - Dane County Regional Airport","Madison","WI",3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Terminals, Hotels & Travel, Public Services & Government, Airports",NA,NA,NA,NA,NA,NA,NA
"antAO0QcETbQZbu0sN2fRQ","Jet Cab","Urbana","IL",2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Transportation, Taxis",NA,NA,NA,NA,NA,NA,NA
"iVEk9a746zY2DR5JrpzgPg","InterContinental Cleveland","Cleveland","OH",3.5,53,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"2TC-P3bUwz1ZYxpqAlCgiw","Sans Souci Restaurant","Cleveland","OH",3,23,"u'dressy'","False","True","u'quiet'","False","True","True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","3","True","u'full_bar'","False","False",NA,"False",NA,NA,"u'no'","{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mediterranean, Event Planning & Services, Restaurants, Hotels, Hotels & Travel","11:30-22:0","11:30-22:0","11:30-22:0","11:30-22:0","11:30-22:0","17:30-22:0","17:30-22:0"
"OWyiRE5umjkYZIdcDMbU3g","Wallace Manor Bed and Breakfast","Cleveland","OH",5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bed & Breakfast, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"VJTz6Vjfw_2loxWwTlpwoA","Knights Inn Macedonia","Macedonia","OH",2,5,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"GCKwJY2KNoNdGHx9Hzr9Wg","Arrow Taxicab Service","Urbana","IL",4.5,5,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Couriers & Delivery Services, Local Services, Airport Shuttles, Train Stations, Hotels & Travel, Taxis, Airports","0:0-0:0","7:0-15:0","6:0-20:0","6:0-20:0","6:0-20:0","8:0-20:0","8:0-20:0"
"V1ImSt8LvBOUTyhyWaJdPg","BVIP Limousine Service Ltd","Medina","OH",3.5,21,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Airport Shuttles, Limos, Party Bus Rentals, Transportation","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Dqh8BsL63sKJrsBWfkEOLg","Rodeway Inn & Suites WI Madison-Northeast","Madison","WI",1,11,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Vr8IDPmTZ7SbnsKy6pV3PA","Walden","Aurora","OH",4.5,28,NA,NA,"True",NA,NA,NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}","3",NA,NA,"True",NA,"True",NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beauty & Spas, Day Spas, Active Life, Hotels, Event Planning & Services, Golf, Hotels & Travel","9:0-19:0","9:0-19:0","9:0-19:0","9:0-19:0","9:0-19:0","9:0-19:0","9:0-17:0"
"nCwW9ACIIXBQ-jiCmsi22A","Super 8 Motel","Willoughby","OH",2.5,4,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels",NA,NA,NA,NA,NA,NA,NA
"9DbZ8DdgckZhpHf7ghGQ4A","Days Inn & Suites by Wyndham Madison","Madison","WI",3,18,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"qGwz_gJIZdRs4vTPcaIg9w","Hilton Cleveland Downtown","Cleveland","OH",4,119,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"n69_QITK1Q1BcytfQtArJw","Dollar Rent A Car","Pittsburgh","PA",2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"Xk05B3MApfGZB-s3vQkuyA","Cleveland Jet Center","Cleveland","OH",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airports, Hotels & Travel","6:0-23:0","6:0-23:0","6:0-23:0","6:0-23:0","6:0-23:0","6:0-23:0","6:0-23:0"
"80rQM6Fc038XPDyMqCKWdA","Flightstar Corporation","Savoy","IL",4.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Airports","5:0-22:0","5:0-22:0","5:0-22:0","5:0-22:0","5:0-22:0","5:0-22:0","5:0-22:0"
"ywQ5CKtR-PHGn5qZHK8ujw","Econo Lodge","Jefferson Hills","PA",4.5,3,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"ccfAq2PCXOcpNrVwG-HH1A","Liberty Travel","Brentwood","PA",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Travel Services","9:0-17:0","10:0-16:0","9:0-20:0","9:0-18:0","9:0-18:0","10:0-18:0",NA
"hJBy3UoJuRlfeOW8ypTo1w","FLEX Cleveland","Cleveland","OH",3,8,NA,NA,"True",NA,NA,NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}","4","True","u'full_bar'",NA,NA,NA,"True",NA,NA,"'free'","{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}",NA,NA,NA,NA,"False",NA,NA,NA,"{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dance Clubs, Hotels, Adult Entertainment, Event Planning & Services, Hotels & Travel, Active Life, Nightlife","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"HGO_cdDG5iGgkxKsKd_Vcw","Hertz Rent A Car","Champaign","IL",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","7:30-22:0","7:30-22:0","7:30-22:0","7:30-22:0","7:30-22:0","9:0-17:0","11:0-22:0"
"9hSqfyIrYXsr2WZoLaTV5A","Voyager Jet Center","West Mifflin","PA",4.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Private Jet Charter, Airports, Transportation","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"CcDdWX48wSLD5L9hGi7A8g","Hyatt Place Champaign/Urbana","Champaign","IL",4,34,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"vHIkvYCGTM0huVwE6PZIHg","Enterprise Rent-A-Car","Wickliffe","OH",4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-14:0","10:0-13:0"
"jDr5r48ZkLqvTPLzs5rWLw","CityView","Champaign","IL",3.5,3,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Public Services & Government, Event Planning & Services, Transportation, Hotels & Travel, Venues & Event Spaces, Public Transportation","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","9:0-17:0"
"maX4wbldD6M_lQIZrpMT4w","National Car Rental","Madison","WI",2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","6:0-0:0","9:0-17:0","9:0-17:0","8:0-20:0","6:0-0:0","7:0-23:15","6:0-0:0"
"K7c6iEsJA55W32LqTKT7bw","Spitzer House Bed & Breakfast","Medina","OH",4,5,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels, Bed & Breakfast","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"aXr_1TUkow7ef7ddrd7kYA","Palm Court","Pittsburgh","PA",3.5,5,NA,NA,NA,NA,NA,NA,NA,"{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}",NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Restaurants, Hotels & Travel, American (New)","11:30-23:30","11:30-23:30","11:30-23:30","11:30-23:30","11:30-23:30","11:30-23:30","11:30-23:30"
"acRce6Ej4BccaLza2ZZ1fw","Cleveland Brew Bus","Cleveland","OH",4.5,20,NA,"False","True",NA,NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,"False","False","u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Historical Tours, Wine Tours, Tours, Bus Tours, Beer Tours, Food, Breweries","11:0-22:30","11:0-22:30","11:0-22:30","11:0-22:30","17:0-23:30","11:0-23:30","11:30-18:0"
"qoO2Gen9eNES1qa9koZ0mw","Westlake Cab Serv","Rocky River","OH",2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Shuttles, Hotels & Travel, Transportation, Taxis",NA,NA,NA,NA,NA,NA,NA
"7EesNJFM17Fs33uOS2NNLw","La Quinta Inn by Wyndham Pittsburgh Airport","Moon Township","PA",4,27,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"-h5xQ9lz8ikqpIFXTUKlsg","Enterprise Rent-A-Car","Richmond Heights","OH",3.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-14:0",NA
"XMjIahJ3dXQ-FXqRdCPHMA","Howard Johnson Inn Cleveland Airport","Brook Park","OH",1.5,3,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"B28pAv5IZh9dwlS-FOr3jQ","Brownstone Inn","Cleveland","OH",5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bed & Breakfast, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"RyukxHwGYLzoFC49vFiO6w","National Car Rental","Savoy","IL",4.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","8:0-22:0","12:0-21:30","15:0-21:30","11:0-16:0","8:0-22:0","9:0-17:0","9:0-21:30"
"5lXhJe7gob74m93eyjyp3A","Illini Union Hotel","Urbana","IL",2.5,12,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","7:0-0:0","7:0-0:0","7:0-0:0","7:0-0:0","7:0-1:0","7:0-1:0","7:0-0:0"
"ZxYPXtZQ-6DFyl4VQkTELQ","Washington Place Bistro","Cleveland","OH",4,168,"'dressy'","True","True","u'average'","False","True","True","{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}","2","True","u'full_bar'","True","False",NA,"True","True",NA,"u'free'","{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}",NA,"{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}",NA,NA,"False","True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Food, Event Planning & Services, American (New), Restaurants, Hotels, Desserts, Hotels & Travel","0:0-0:0","16:0-22:0","16:0-22:0","16:0-22:0","16:0-23:0","10:0-20:0","10:0-21:0"
"VQVbL36G-_GeDYB70Alt0w","Hertz Rent A Car","Moon Township","PA",2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Dealers, Car Rental, Automotive","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-12:0",NA
"Ij00ADkSvmJrYrs9mFAkGA","Enterprise Rent-A-Car","Monroeville","PA",1.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-14:0","11:0-15:0"
