Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2011-06-09,55.66,55.939999,55.459999,55.630001,42.066628,1099900,-0.001016251
2011-06-10,55.599998,56.02,55.34,55.490002,41.960739,2507200,0.001094573
2011-06-13,55.650002,56.029999,55.34,55.900002,42.270786,1310200,-0.003197195
2011-06-14,56.290001,56.360001,55.689999,55.889999,42.263214,1429100,7.78E-05
2011-06-15,55.669998,56.240002,55.25,55.470001,41.945629,1648100,0.00327581
2011-06-16,55.610001,56.290001,55.599998,56.150002,42.459831,1922600,-0.00529155
2011-06-17,56.540001,57,56.5,56.630001,42.8228,1928500,-0.003696799
2011-06-20,56.57,57.060001,56.130001,57.049999,43.1404,1581400,-0.003209107
2011-06-21,57.209999,57.259998,56.700001,56.970001,43.079899,1346200,0.000609491
2011-06-22,56.830002,56.970001,56.400002,56.720001,42.890854,1756400,0.001909983
2011-06-23,56.310001,56.549999,55.810001,56.380001,42.633747,1493100,0.00261119
2011-06-24,56.509998,57,56.279999,56.610001,42.807671,1831200,-0.001768097
2011-06-27,56.639999,57.040001,56.639999,56.98,43.087463,1480000,-0.002829323
2011-06-28,57.049999,57.240002,56.709999,57.09,43.170658,1013200,-0.000837745
2011-06-29,57.259998,57.380001,56.959999,57.23,43.276508,1502800,-0.001063542
2011-06-30,57.380001,57.470001,56.869999,57.459999,43.450436,1656500,-0.001741929
2011-07-01,57.470001,58.25,57.380001,58.18,43.9949,1401800,-0.005408196
2011-07-05,57.970001,58.080002,57.48,57.689999,43.624355,1450800,0.003673316
2011-07-06,57.700001,58.02,57.43,57.759998,43.677288,1198700,-0.000526646
2011-07-07,58.150002,58.150002,57.630001,58.049999,43.89658,1282700,-0.002175021
2011-07-08,57.650002,57.849998,57.389999,57.700001,43.631912,1020300,0.002626441
2011-07-11,57.200001,57.330002,56.830002,57.16,43.223576,1232200,0.00408355
2011-07-12,56.98,57.66,56.849998,57.290001,43.321884,1574300,-0.000986641
2011-07-13,57.470001,57.650002,57.130001,57.200001,43.253826,1640100,0.000682806
2011-07-14,57.25,57.549999,56.91,56.990002,43.09502,1480700,0.001597442
2011-07-15,57.080002,57.119999,56.59,56.799999,42.951355,2042700,0.001450217
2011-07-18,56.619999,56.779999,56.110001,56.360001,42.618622,1286700,0.003377466
2011-07-19,56.459999,56.91,56.049999,56.77,42.928665,1297500,-0.00314798
2011-07-20,56.790001,57.189999,56.48,56.939999,43.057217,1221700,-0.001298573
2011-07-21,57.23,58.099998,57.23,57.889999,43.775593,1297300,-0.007186082
2011-07-22,57.919998,58,57.349998,57.459999,43.450436,975000,0.003237899
2011-07-25,57.040001,57.84,57.040001,57.540001,43.510941,1022800,-0.000604337
2011-07-26,57.529999,57.799999,57.279999,57.360001,43.374802,1816600,0.00136097
2011-07-27,57.279999,57.349998,56.369999,56.650002,42.837917,2489700,0.00540916
2011-07-28,56.349998,57.02,56.16,56.240002,42.527882,1836000,0.003154591
2011-07-29,56.080002,56.080002,55.16,55.25,41.779274,2494300,0.007712865
2011-08-01,55.549999,55.799999,54.919998,55.41,41.900265,1684300,-0.001255881
2011-08-02,55.110001,55.299999,54.240002,54.240002,41.015514,1801900,0.009268611
2011-08-03,54.310001,54.419998,53.119999,54.029999,40.856716,3355500,0.001684703
2011-08-04,53.619999,54.060001,52.470001,52.490002,39.692188,3254900,0.012558416
2011-08-05,52.889999,53.209999,51.869999,52.810001,39.934166,4351000,-0.002639579
2011-08-08,51.93,52.59,50,50.169998,37.937828,3523600,0.022272156
2011-08-09,50.75,52.029999,49,51.939999,39.276276,4464600,-0.01505784
2011-08-10,51.27,51.77,50,50.189999,37.952969,4090200,0.014884547
2011-08-11,50.330002,52.98,50.189999,52.450001,39.661945,7032500,-0.019128252
2011-08-12,52.82,53.43,52.389999,52.689999,39.843433,6726800,-0.001982743
2011-08-15,52.959999,54.889999,52.849998,54.740002,41.393608,6138800,-0.016576531
2011-08-16,54.349998,54.939999,53.82,54.689999,41.355797,1783700,0.000396888
2011-08-17,55.02,55.720001,54.880001,55.049999,41.628025,1898200,-0.002849412
2011-08-18,54.18,54.709999,53.450001,54.59,41.28017,3680200,0.00364433
2011-08-19,54.209999,54.700001,53.950001,54.290001,41.053322,2481200,0.002393172
2011-08-22,55.110001,55.110001,54,54.130001,40.932327,2282600,0.001281871
2011-08-23,54.41,55.119999,53.900002,55.119999,41.680958,2300200,-0.007871257
2011-08-24,54.52,56.119999,54.439999,56.040001,42.803749,2217600,-0.011544116
2011-08-25,56.16,56.16,54.82,55.209999,42.169792,1850700,0.00648035
2011-08-26,54.91,55.509998,53.700001,55.41,42.322559,1696200,-0.00157046
2011-08-29,55.939999,56.32,55.689999,56.290001,42.994717,1224100,-0.006843176
2011-08-30,56.099998,56.68,55.959999,56.439999,43.109272,1515400,-0.001155594
2011-08-31,56.580002,56.82,56.330002,56.720001,43.323139,2145000,-0.002149227
2011-09-01,56.830002,57.040001,56.459999,56.720001,43.323139,2628100,0
2011-09-02,55.880001,56.09,55.59,55.630001,42.490597,2013800,0.008427083
2011-09-06,54.799999,55.130001,54,55.049999,42.047581,1818500,0.004551817
2011-09-07,55.799999,55.799999,54.419998,55,42.009403,3074000,0.000394506
2011-09-08,54.209999,55.130001,54.200001,54.66,41.749691,2575600,0.002693244
2011-09-09,54.139999,54.290001,53.299999,53.599998,40.940075,2814400,0.008504632
2011-09-12,53.16,54.130001,53.049999,54.119999,41.337254,2062400,-0.004192989
2011-09-13,54.060001,54.139999,53.290001,53.59,40.93243,3191900,0.004274096
2011-09-14,53.529999,54.330002,53.049999,53.849998,41.131016,2466600,-0.00210191
2011-09-15,54.25,54.709999,53.98,54.34,41.505291,2708400,-0.003934026
2011-09-16,54.580002,55.43,54.419998,55.279999,42.223263,2972800,-0.007448329
2011-09-19,54.68,54.959999,54.549999,54.75,41.818443,1474800,0.004183933
2011-09-20,55,56.349998,54.889999,55.669998,42.521137,2494300,-0.00723701
2011-09-21,55.790001,56.259998,54.790001,54.810001,41.864269,2261800,0.006761357
2011-09-22,53.880001,54.439999,52.900002,53.349998,40.749115,3690000,0.011725331
2011-09-23,53.360001,54.490002,53.259998,53.810001,41.100468,2691100,-0.003728586
2011-09-26,54.32,54.459999,53.849998,54.380001,41.535835,2117100,-0.004576178
2011-09-27,55.419998,55.639999,54.349998,54.560001,41.673328,2614100,-0.001435239
2011-09-28,54.709999,54.990002,53.73,53.84,41.123375,2157300,0.005769434
2011-09-29,54.450001,54.689999,53.98,54.52,41.642769,2864100,-0.00545085
2011-09-30,54.110001,54.75,54,54.02,41.260868,2441500,0.00400124
2011-10-03,53.889999,54.580002,52.849998,52.869999,40.382492,2217200,0.009345244
2011-10-04,52.34,53.029999,51.330002,53.009998,40.48941,2900000,-0.001148333
2011-10-05,53.16,53.380001,52.529999,53.02,40.497059,2422700,-8.20E-05
2011-10-06,52.900002,53.790001,52.790001,53.759998,41.062267,1475200,-0.006019438
2011-10-07,54.009998,54.560001,53.619999,54.200001,41.398354,2837700,-0.003540151
2011-10-10,54.860001,55.119999,54.419998,55.099998,42.085773,1722800,-0.007152234
2011-10-11,54.950001,55.009998,54.389999,54.77,41.833717,1200400,0.002608854
2011-10-12,54.84,55.099998,54.380001,54.68,41.764969,1792300,0.000714291
2011-10-13,54.470001,54.759998,54.060001,54.59,41.696239,1427200,0.00071528
2011-10-14,54.869999,55.169998,54.610001,54.860001,41.90247,1966000,-0.00214274
2011-10-17,54.849998,55.119999,54.52,54.689999,41.77261,1927300,0.001348012
2011-10-18,54.77,55.240002,54.200001,54.830002,41.879543,1953800,-0.001110323
2011-10-19,54.93,55.549999,54.68,54.75,41.818443,1823900,0.000634075
2011-10-20,54.869999,55.259998,54.689999,55.080002,42.070499,1541700,-0.002609804
2011-10-21,55.52,55.950001,55.41,55.869999,42.673916,2034900,-0.006184835
2011-10-24,55.900002,56.150002,55.540001,55.84,42.650997,1517800,0.00023331
2011-10-25,55.549999,55.900002,55.119999,55.200001,42.162167,1627600,0.005006263
2011-10-26,55.84,56.32,55.380001,56.029999,42.79612,2340500,-0.006481472
2011-10-27,57.470001,58.09,56.959999,57.799999,44.14806,3013900,-0.013507228
2011-10-28,57.720001,57.849998,56.939999,57.040001,43.567554,2755700,0.005748446
2011-10-31,56.529999,57.060001,56.400002,56.400002,43.078732,2465800,0.004900267
2011-11-01,55.529999,56.060001,55.189999,55.349998,42.276722,2568300,0.008161605
2011-11-02,56.09,56.740002,56.029999,56.200001,42.925957,1939600,-0.00661868
2011-11-03,56.599998,57.669998,56.41,57.610001,44.002926,2754000,-0.01076157
2011-11-04,55.549999,56.900002,55.549999,56.439999,43.109272,3605000,0.008910867
2011-11-07,55.650002,56.669998,55.43,56.029999,42.79612,3000600,0.003166292
2011-11-08,56.02,56.459999,55.790001,56.450001,43.116913,1670700,-0.003243263
2011-11-09,55.759998,55.759998,54.720001,54.880001,41.917744,2540500,0.012249759
2011-11-10,55.48,55.59,55,55.290001,42.230896,1553500,-0.003232395
2011-11-11,55.66,56.209999,55.66,55.82,42.635719,1775800,-0.004143295
2011-11-14,55.900002,55.900002,55.060001,55.27,42.215607,1275100,0.004300553
2011-11-15,55.299999,55.869999,55.009998,55.650002,42.505867,3559100,-0.002975841
2011-11-16,55.240002,56.220001,55.119999,55.599998,42.467682,2528800,0.000390322
2011-11-17,55.459999,55.950001,54.970001,55.380001,42.299652,2186400,0.001721762
2011-11-18,55.529999,55.810001,55.169998,55.529999,42.414204,1856500,-0.001174526
2011-11-21,55.16,55.279999,54.450001,54.700001,41.780254,2270900,0.006540245
2011-11-22,54.02,54.240002,53.130001,53.459999,41.247871,2040400,0.005569538
2011-11-23,53.150002,53.290001,52.369999,52.380001,40.414581,2266700,0.008863457
2011-11-25,52.349998,52.93,52.32,52.57,40.561172,989400,-0.001572415
2011-11-28,53.619999,53.959999,53.279999,53.549999,41.31731,1994700,-0.008021543
2011-11-29,53.830002,54.59,53.720001,54.400002,41.973141,1569200,-0.006839432
2011-11-30,55.349998,55.650002,54.93,55.439999,42.775566,3092800,-0.008224295
2011-12-01,55.439999,55.970001,55.34,55.580002,42.883598,1329100,-0.001095451
2011-12-02,56,56.369999,55.650002,55.759998,43.022476,2488800,-0.001404185
2011-12-05,56.549999,56.98,56.09,56.509998,43.601143,2219200,-0.005802473
2011-12-06,56.650002,57.200001,56.400002,56.779999,43.809452,1876100,-0.002069946
2011-12-07,56.59,57.27,56.48,57.080002,44.040943,1829300,-0.002288789
2011-12-08,56.77,57.25,56.509998,56.619999,43.686008,2152600,0.003514249
2011-12-09,56.919998,57.580002,56.73,57.48,44.349552,1829700,-0.006546876
2011-12-12,57.369999,57.529999,56.599998,56.990002,43.971485,1756000,0.003718104
2011-12-13,57.290001,57.98,57.049999,57.380001,44.272408,1825200,-0.002962011
2011-12-14,57.209999,57.5,56.950001,57.169998,44.110378,1931600,0.001592365
2011-12-15,57.82,58.080002,57.419998,57.91,44.681328,2147900,-0.005585293
2011-12-16,58.220001,58.25,57.560001,57.869999,44.650463,3967900,0.000300106
2011-12-19,57.709999,58.009998,57.299999,57.549999,44.40358,1974700,0.00240798
2011-12-20,58.080002,58.939999,57.98,58.740002,45.321735,2642700,-0.008888541
2011-12-21,58.880001,59.919998,58.860001,59.68,46.047009,2937300,-0.006894899
2011-12-22,59.740002,59.91,59.48,59.720001,46.077866,2630900,-0.000290932
2011-12-23,59.68,60.34,59.68,60.25,46.486797,1848300,-0.003837266
2011-12-27,60.259998,60.869999,60.209999,60.77,46.888012,1478900,-0.003732196
2011-12-28,60.709999,60.970001,60.599998,60.669998,46.810852,1471200,0.000715274
2011-12-29,60.950001,61.139999,60.610001,61.080002,47.127197,1212300,-0.002925064
2011-12-30,61.150002,61.200001,60.77,60.880001,46.972881,1229300,0.001424412
2012-01-03,61.16,61.16,58.700001,58.950001,45.483761,4812600,0.013990829
2012-01-04,58.869999,59.07,58.689999,58.799999,45.368031,2919900,0.001106438
2012-01-05,59.09,59.669998,58.57,59.549999,45.946701,3407000,-0.005504403
2012-01-06,59.470001,59.52,58.900002,58.919998,45.460613,4548400,0.004619047
2012-01-09,59.150002,59.25,58.57,58.990002,45.514629,2339300,-0.00051572
2012-01-10,59.150002,59.490002,58.919998,59.25,45.715233,1899600,-0.001909931
2012-01-11,59.080002,59.360001,58.799999,59.209999,45.684372,1769600,0.000293278
2012-01-12,59.419998,59.549999,58.959999,59.389999,45.82325,1940600,-0.001318229
2012-01-13,59.040001,59.400002,58.830002,59.119999,45.614944,2066100,0.001978742
2012-01-17,59.689999,59.869999,59,59.150002,45.638081,1903100,-0.000220229
2012-01-18,59.099998,59.599998,59.07,59.5,45.908127,1768700,-0.0025622
2012-01-19,59.68,59.68,58.75,58.790001,45.360317,2307300,0.005213493
2012-01-20,58.77,59.310001,58.77,59.310001,45.761539,2419500,-0.003824541
2012-01-23,59.23,59.75,59.18,59.360001,45.800106,2115000,-0.000365861
2012-01-24,59.349998,59.369999,58.82,59.189999,45.668934,1488600,0.001245609
2012-01-25,58.990002,60.130001,58.709999,60.049999,46.332485,2486000,-0.006264719
2012-01-26,60.099998,60.240002,59.380001,59.669998,46.039288,2973200,0.002756995
2012-01-27,59.400002,60.040001,59.080002,59.919998,46.232185,2650500,-0.001815821
2012-01-30,59.700001,60.369999,59.369999,59.93,46.239899,2705400,-7.25E-05
2012-01-31,59.970001,60.040001,59.549999,59.849998,46.178165,2184200,0.000580206
2012-02-01,60.16,60.360001,59.880001,59.950001,46.255341,2165600,-0.000725216
2012-02-02,60.099998,60.490002,59.869999,60.110001,46.378784,2011900,-0.001157471
2012-02-03,60.470001,60.599998,59.860001,60.209999,46.455944,1849800,-0.000721932
2012-02-06,60.049999,60.310001,59.82,59.970001,46.27076,1318600,0.001734657
2012-02-07,59.849998,60.450001,59.59,60.18,46.432793,1762500,-0.001518175
2012-02-08,60.080002,60.419998,59.849998,60.349998,46.563957,1681600,-0.001225072
2012-02-09,60.310001,60.419998,59.950001,60.290001,46.517666,1613800,0.000431963
2012-02-10,60.029999,60.450001,60.029999,60.360001,46.571671,1349400,-0.000503905
2012-02-13,60.5,60.5,59.810001,60.040001,46.324772,1803700,0.00230853
2012-02-14,59.880001,60.380001,59.77,60.380001,46.587101,1345100,-0.002452396
2012-02-15,60.52,60.580002,59.669998,59.970001,46.27076,1886200,0.002959053
2012-02-16,60.139999,60.759998,59.98,60.43,46.625671,2067500,-0.003318462
2012-02-17,60.5,60.720001,60.110001,60.220001,46.46365,1886900,0.001511772
2012-02-21,60.419998,60.560001,60.209999,60.41,46.610245,1996300,-0.001368062
2012-02-22,60.5,60.700001,60.029999,60.18,46.432793,1300300,0.001656578
2012-02-23,60.18,60.380001,59.759998,60.209999,46.455944,5975700,-0.000216482
2012-02-24,60.400002,60.889999,60.150002,60.77,46.888012,6440900,-0.00402053
2012-02-27,60.66,61,60.450001,60.82,46.926594,10245000,-0.000357214
2012-02-28,60.959999,60.970001,60.41,60.48,46.664253,1503500,0.002434716
2012-02-29,60.040001,60.110001,59.099998,59.509998,46.375912,2452600,0.002691855
2012-03-01,59.549999,60.060001,59.529999,59.810001,46.609707,2006700,-0.00218391
2012-03-02,59.77,59.959999,59.52,59.799999,46.60191,1519000,7.27E-05
2012-03-05,59.66,59.990002,59.5,59.84,46.633087,1311700,-0.000290449
2012-03-06,59.580002,59.689999,59.25,59.529999,46.39151,1199500,0.002255657
2012-03-07,59.549999,59.810001,59.189999,59.75,46.562954,1298200,-0.001602016
2012-03-08,60,60.009998,59.650002,59.759998,46.570744,1407700,-7.27E-05
2012-03-09,59.880001,60.299999,59.639999,60.009998,46.765572,1762300,-0.001813075
2012-03-12,60.040001,60.900002,60.02,60.77,47.357838,1714300,-0.005465617
2012-03-13,60.830002,60.970001,60.52,60.91,47.466934,1841100,-0.000999313
2012-03-14,60.849998,61.029999,59.990002,60.060001,46.804543,1878200,0.006103171
2012-03-15,60.130001,60.349998,59.700001,60.25,46.952599,2101400,-0.001371628
2012-03-16,60.189999,60.279999,59.91,60.16,46.882458,2738400,0.000649264
2012-03-19,60,60.650002,59.880001,60.029999,46.781151,1869700,0.00093947
2012-03-20,59.889999,60.509998,59.889999,60.200001,46.913628,1083500,-0.001228117
2012-03-21,60.52,60.610001,60.150002,60.310001,46.999355,1043800,-0.000792878
2012-03-22,60.060001,60.34,59.939999,60.290001,46.98378,1373800,0.000143944
2012-03-23,60.25,60.57,60.23,60.400002,47.069508,1216400,-0.000791705
2012-03-26,60.75,61.009998,60.59,60.93,47.482521,1136800,-0.00379411
2012-03-27,60.93,61.209999,60.82,60.959999,47.505901,1129300,-0.00021379
2012-03-28,60.919998,61.060001,60.27,60.450001,47.108456,1225100,0.003648689
2012-03-29,60.259998,60.630001,59.880001,60.599998,47.225357,1063500,-0.001076379
2012-03-30,60.849998,61.09,60.549999,61.080002,47.599411,1650600,-0.003426329
2012-04-02,61.200001,62.099998,61.200001,61.830002,48.183887,2127500,-0.005300253
2012-04-03,61.91,62.060001,61.689999,61.959999,48.285202,1425700,-0.000912221
2012-04-04,61.790001,62.59,61.759998,62.439999,48.659264,2184400,-0.003351483
2012-04-05,62.27,62.950001,62.16,62.880001,49.002151,2979800,-0.003049609
2012-04-09,62.330002,62.75,62.32,62.630001,48.807323,1825900,0.001730156
2012-04-10,62.400002,62.700001,61.860001,62.25,48.511189,2224300,0.002643069
2012-04-11,62.549999,62.700001,62.16,62.400002,48.628086,2179400,-0.001045257
2012-04-12,62.369999,62.52,61.970001,62.52,48.721603,1866800,-0.000834393
2012-04-13,62.48,62.77,62.049999,62.080002,48.378708,3935400,0.003067303
2012-04-16,62.189999,62.880001,62.110001,62.720001,48.877468,1436000,-0.004454434
2012-04-17,62.93,63.119999,62.310001,63.02,49.111252,1287800,-0.002072306
2012-04-18,62.77,63.060001,62.310001,62.799999,48.939804,1652200,0.00151878
2012-04-19,62.700001,62.990002,62.34,62.720001,48.877468,1608900,0.000553526
2012-04-20,62.779999,63.630001,62.549999,63.459999,49.454128,1772300,-0.005093849
2012-04-23,63.220001,63.490002,63.150002,63.34,49.360626,1376900,0.00082189
2012-04-24,63.419998,64.050003,63.279999,63.900002,49.797035,1858800,-0.003822826
2012-04-25,64.029999,64.68,63.720001,64.410004,50.194469,2092500,-0.003452379
2012-04-26,64.599998,64.849998,64.199997,64.43,50.21006,2256400,-0.000134876
2012-04-27,64.550003,64.660004,64.239998,64.540001,50.295773,1080700,-0.000740747
2012-04-30,64.480003,64.510002,64.199997,64.349998,50.147709,1937500,0.00128039
2012-05-01,62.849998,63.990002,62.619999,63.790001,49.711315,5454900,0.003795845
2012-05-02,63.73,63.849998,63.599998,63.790001,49.711315,1881300,0
2012-05-03,63.66,64.099998,63.560001,63.599998,49.56324,1685400,0.001295563
2012-05-04,63.549999,63.98,63.400002,63.57,49.539871,1969100,0.000204818
2012-05-07,63.549999,64.230003,63.5,64.139999,49.984047,2292900,-0.003876545
2012-05-08,64.019997,64.379997,63.900002,64.199997,50.030811,1674100,-0.000406127
2012-05-09,63.830002,64.459999,63.740002,64.150002,49.991848,1979600,0.000338352
2012-05-10,64.589996,65.269997,64.379997,65.089996,50.724384,2450500,-0.00631759
2012-05-11,65,65.43,64.82,65.169998,50.786732,1393600,-0.000533486
2012-05-14,65.099998,66,64.790001,65.699997,51.199764,2480800,-0.003517691
2012-05-15,65.730003,66,65.370003,65.639999,51.153008,2276700,0.000396782
2012-05-16,65.739998,65.93,65.239998,65.559998,51.090668,1657200,0.000529596
2012-05-17,65.529999,65.650002,65.050003,65.050003,50.693241,1528800,0.003391523
2012-05-18,65.120003,65.75,64.900002,65,50.654263,2283900,0.000334057
2012-05-21,64.980003,65.269997,64.75,65.199997,50.810116,1812700,-0.001334185
2012-05-22,65.25,65.82,65.25,65.610001,51.129623,1566000,-0.002722404
2012-05-23,65.559998,65.959999,64.699997,64.940002,50.607502,2312100,0.00445769
2012-05-24,65.160004,65.559998,64.870003,65.029999,50.677643,1858100,-0.000601507
