Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2018-03-26,60.380001,60.669998,59.349998,60.599998,59.266876,158900,-0.009784234
2018-03-27,60.740002,60.860001,59.119999,59.400002,58.093281,206400,0.008686131
2018-03-28,59.560001,59.689999,58.639999,58.84,57.545597,209300,0.004113805
2018-03-29,59.290001,60.779999,59.290001,59.889999,58.572498,202000,-0.007681646
2018-04-02,59.669998,59.869999,57.990002,58.779999,57.486916,190700,0.008124736
2018-04-03,59.119999,60.110001,58.93,59.799999,58.484478,272800,-0.007471607
2018-04-04,58.759998,60.810001,58.759998,60.59,59.257103,146700,-0.005699798
2018-04-05,61,61.52,60.5,61.41,60.059063,182300,-0.005838137
2018-04-06,60.75,61.439999,59.400002,59.880001,58.562717,256200,0.010957335
2018-04-09,60.369999,61.360001,59.689999,59.77,58.455139,122200,0.00079852
2018-04-10,60.669998,61.23,59.970001,60.889999,59.550495,148100,-0.008062678
2018-04-11,60.450001,60.799999,60.139999,60.25,58.92458,177100,0.00458888
2018-04-12,60.5,60.889999,60.220001,60.48,59.149517,207100,-0.001654707
2018-04-13,60.5,60.669998,59.939999,60.34,59.0126,292700,0.001006453
2018-04-16,60.5,61.389999,60.389999,61.150002,59.804783,220000,-0.00579117
2018-04-17,61.66,62.16,61.360001,61.580002,60.225323,259400,-0.003043219
2018-04-18,62.02,63.330002,61.950001,63.18,61.790123,178900,-0.011139922
2018-04-19,63.209999,63.790001,62.400002,62.5,61.125088,175400,0.004699562
2018-04-20,62.279999,62.75,61.77,62.139999,60.772999,112900,0.002508829
2018-04-23,62.220001,62.57,61.389999,61.470001,60.117744,116300,0.004707994
2018-04-24,61.869999,62.5,60.34,61.200001,59.853683,261800,0.001911796
2018-04-25,61.150002,62.75,60.509998,61.200001,59.853683,137800,0
2018-04-26,61.240002,61.25,60.25,61.029999,59.68742,82500,0.001208072
2018-04-27,61.610001,61.610001,54.91,55.150002,53.936775,378300,0.043997831
2018-04-30,55.09,56.759998,55.09,55.529999,54.308418,420400,-0.002982177
2018-05-01,55.18,55.18,52.450001,53.360001,52.186153,349000,0.017311869
2018-05-02,53.369999,55.009998,53.360001,53.66,52.479549,562400,-0.002434811
2018-05-03,53.5,53.619999,52.419998,52.75,51.589569,230900,0.007428195
2018-05-04,52.849998,56.380001,52.5,55.700001,54.474674,467000,-0.02363274
2018-05-07,56.009998,57.150002,55.950001,56.650002,55.403774,382800,-0.007344709
2018-05-08,56.41,57.389999,56.41,57.310001,56.049259,261000,-0.005030526
2018-05-09,57.549999,58.639999,57.209999,58.200001,56.919685,277100,-0.006692613
2018-05-10,57.869999,58.619999,57.860001,58.5,57.213074,216000,-0.002232795
2018-05-11,58.599998,59.470001,58.509998,58.869999,57.574932,206800,-0.002738151
2018-05-14,59,59.57,58.369999,58.689999,57.398895,280500,0.001329902
2018-05-15,58.360001,59.529999,58.23,59.23,57.927017,186200,-0.003977633
2018-05-16,59.68,60.759998,59.610001,60.259998,58.934361,286800,-0.007487414
2018-05-17,60.150002,60.810001,60.080002,60.75,59.413582,318600,-0.003517157
2018-05-18,60.82,61.459999,60.700001,60.799999,59.462482,254100,-0.000357297
2018-05-21,61.209999,62.310001,61.080002,62.290001,60.919704,138000,-0.010514752
2018-05-22,62.52,62.959999,60.91,60.919998,59.579842,392500,0.009658437
2018-05-23,60.740002,60.91,60.139999,60.52,59.188641,381700,0.002860979
2018-05-24,60.220001,60.68,59.959999,60.029999,58.865044,336400,0.002380895
2018-05-25,59.93,59.950001,59.27,59.549999,58.39436,196500,0.00348657
2018-05-29,59.049999,59.810001,57.939999,59.529999,58.374744,285800,0.000145914
2018-05-30,59.91,60.529999,59.639999,60.369999,59.198448,212300,-0.006085332
2018-05-31,60.369999,60.5,59.259998,59.419998,58.266876,207900,0.006888587
2018-06-01,59.919998,60.32,59.279999,59.52,58.364941,266600,-0.000730317
2018-06-04,59.900002,60.130001,58.900002,59.060001,57.913872,270500,0.003369449
2018-06-05,59.099998,59.459999,58.689999,59.419998,58.266876,160100,-0.002639132
2018-06-06,59.5,59.77,59.119999,59.529999,58.374744,214200,-0.000803255
2018-06-07,59.560001,60.189999,59.32,59.549999,58.39436,612900,-0.000145914
2018-06-08,59.529999,60.25,59.490002,59.689999,58.531643,178400,-0.001019812
2018-06-11,59.549999,60.18,59.540001,59.990002,58.825821,131200,-0.002177282
2018-06-12,60.060001,60.169998,59.209999,59.490002,58.335529,141000,0.003634857
2018-06-13,59.52,59.52,58.869999,58.93,57.786388,245500,0.004107591
2018-06-14,59.040001,59.360001,58.099998,58.650002,57.511826,210700,0.002068393
2018-06-15,58.299999,58.720001,57.970001,58.68,57.541245,297000,-0.000222098
2018-06-18,58.290001,59.330002,58.07,59.18,58.031544,181800,-0.003684871
2018-06-19,58.529999,58.84,57.450001,57.759998,56.639091,363700,0.010547851
2018-06-20,58.200001,59.299999,57.450001,59.02,57.874645,376300,-0.009372065
2018-06-21,58.849998,59.139999,57.939999,58.740002,57.600079,219800,0.002065261
2018-06-22,59.310001,60.490002,59.310001,59.57,58.413967,380200,-0.006093622
2018-06-25,59.360001,59.419998,58.389999,59.09,57.943291,210900,0.003513543
2018-06-26,59.240002,59.93,59.049999,59.619999,58.463001,245400,-0.003877946
2018-06-27,59.709999,60.48,59.470001,59.490002,58.335529,292600,0.000947964
2018-06-28,59.419998,59.48,58.490002,58.810001,57.668724,296400,0.004992798
2018-06-29,59.029999,59.830002,58.880001,58.900002,57.756973,232600,-0.000664082
2018-07-02,58.360001,59.240002,58.09,59.23,58.08057,266300,-0.002426446
2018-07-03,59.610001,60.360001,59.32,59.470001,58.31591,114500,-0.001756187
2018-07-05,59.889999,60.389999,59.490002,60.369999,59.198448,187700,-0.006523264
2018-07-06,60.389999,60.389999,59.75,59.93,58.766983,188500,0.003176926
2018-07-09,60.07,61.41,60.049999,60.869999,59.68874,221100,-0.006759016
2018-07-10,60.759998,61.150002,60.259998,60.650002,59.473015,196100,0.001572456
2018-07-11,60,60.439999,59.610001,59.82,58.659126,165300,0.005984368
2018-07-12,60.259998,60.509998,59.25,60.299999,59.129807,170100,-0.003470874
2018-07-13,60.25,61.139999,60.25,60.810001,59.629906,121200,-0.003657663
2018-07-16,60.830002,60.830002,59.880001,60.060001,58.894463,80200,0.005389658
2018-07-17,60.060001,60.5,59.93,60.32,59.149418,87500,-0.00187601
2018-07-18,60.419998,60.709999,60.09,60.639999,59.463207,141700,-0.002297852
2018-07-19,60.419998,62,59.959999,61.880001,60.679142,167900,-0.008791103
2018-07-20,61.720001,62.459999,61.23,61.970001,60.767399,177900,-0.000631217
2018-07-23,61.970001,62.389999,61.150002,61.25,60.061375,100800,0.005075377
2018-07-24,61.68,62.040001,61.23,61.59,60.394772,188900,-0.002404076
2018-07-25,61.490002,61.66,60.57,61.610001,60.414387,196300,-0.000141027
2018-07-26,61.700001,64.300003,61.490002,64.150002,62.90509,275300,-0.017545415
2018-07-27,64.410004,69.769997,64.410004,68.300003,66.974548,564100,-0.027224003
2018-07-30,68.300003,68.300003,66.370003,66.470001,65.180069,301400,0.011794975
2018-07-31,67,68.150002,66.529999,67.849998,66.533287,289100,-0.008924164
2018-08-01,67.75,68.209999,65.260002,65.379997,64.111206,267400,0.016105033
2018-08-02,65.080002,66.279999,64.529999,66.110001,64.827057,183300,-0.00482236
2018-08-03,65.080002,66.589996,65.080002,65.809998,64.532883,135300,0.001975238
2018-08-06,65.940002,67.080002,65.940002,66.940002,65.640953,184300,-0.00739381
2018-08-07,67.190002,68.419998,66.790001,67.150002,65.846878,234700,-0.001360311
2018-08-08,67.010002,67.699997,66.589996,67.25,65.944931,125200,-0.00064623
2018-08-09,67.150002,67.360001,66.32,66.489998,65.199684,100800,0.004935927
2018-08-10,66,66.580002,64.940002,66.209999,64.925125,108700,0.001832696
2018-08-13,66.309998,66.790001,65.699997,65.93,64.650551,207500,0.001840564
2018-08-14,66.150002,66.629997,65.529999,65.970001,64.689774,138900,-0.000263403
2018-08-15,65.529999,65.949997,64.760002,65.629997,64.356361,135100,0.002244155
2018-08-16,66.730003,67.629997,65.699997,67.07,65.768417,175200,-0.00942591
2018-08-17,67.25,68.190002,67.25,67.580002,66.268524,375400,-0.003289909
2018-08-20,67.739998,68.529999,67.739998,67.989998,66.670578,137000,-0.002626923
2018-08-21,68.150002,69.519997,68.099998,69.230003,67.886505,206100,-0.00784923
2018-08-22,69.139999,69.150002,67.949997,68.279999,66.954948,163100,0.006000773
2018-08-23,68.150002,68.300003,67.669998,67.919998,66.601929,158300,0.002295869
2018-08-24,68.110001,68.550003,67.510002,68.470001,67.141251,119600,-0.003502621
2018-08-27,68.709999,69.279999,68.18,68.300003,67.131424,122800,6.36E-05
2018-08-28,68.68,68.769997,67.75,68.059998,66.895531,107500,0.001528754
2018-08-29,68.230003,68.470001,67.510002,68.230003,67.062637,119900,-0.001083521
2018-08-30,68.050003,68.440002,67.519997,68.139999,66.974159,126700,0.000573358
2018-08-31,67.870003,68.190002,67.529999,68.059998,66.895531,109000,0.000510163
2018-09-04,67.779999,67.889999,66.699997,67.470001,66.315636,93800,0.003781166
2018-09-05,67.32,68.029999,67.32,67.889999,66.728439,97300,-0.002695026
2018-09-06,68.059998,68.550003,67.989998,68.18,67.013489,124300,-0.001851264
2018-09-07,67.919998,68.290001,67.57,68.029999,66.866058,151300,0.000956509
2018-09-10,68.25,69,68.059998,68.400002,67.229721,193500,-0.002355588
2018-09-11,68.080002,68.559998,67.110001,68.089996,66.925018,132500,0.001972812
2018-09-12,68,68.650002,67.610001,68.360001,67.190414,131300,-0.00171882
2018-09-13,68.650002,69.230003,68.389999,69.050003,67.868599,78900,-0.004361567
2018-09-14,69.029999,70.239998,69.029999,69.800003,68.605766,149300,-0.004691733
2018-09-17,69.800003,69.919998,68.970001,69.75,68.556625,145700,0.000311188
2018-09-18,69.849998,70.339996,69.330002,70.089996,68.8908,158600,-0.002111799
2018-09-19,70.139999,70.940002,69.889999,70.230003,69.028404,231800,-0.000866604
2018-09-20,70.879997,72.089996,70.400002,71.910004,70.679672,212000,-0.010266693
2018-09-21,72.029999,72.57,71.5,71.660004,70.433945,847300,0.001512512
2018-09-24,71.959999,71.959999,70.529999,71.459999,70.237366,144700,0.001213797
2018-09-25,72.669998,72.699997,71.480003,71.879997,70.650177,244400,-0.002545038
2018-09-26,71.809998,72.120003,71.209999,71.449997,70.227531,295900,0.002605854
2018-09-27,71.449997,71.849998,70.889999,71.129997,69.913002,206800,0.001949449
2018-09-28,70.959999,71.82,70.919998,71.029999,69.81472,148700,0.00061095
2018-10-01,71.57,71.830002,69.599998,69.989998,68.792519,131700,0.006405788
2018-10-02,69.970001,70.910004,69.449997,69.839996,68.645073,143400,0.000931841
2018-10-03,69.839996,70.870003,69.489998,70.129997,68.930115,204300,-0.001799632
2018-10-04,69.800003,70.019997,68.449997,68.800003,67.622887,268200,0.008315295
2018-10-05,68.940002,69.099998,67.279999,67.589996,66.433578,282100,0.007706065
2018-10-08,67.410004,67.690002,66.610001,66.980003,65.834023,201000,0.003937249
2018-10-09,66.660004,67.150002,65.75,65.870003,64.743004,436300,0.007257549
2018-10-10,65.620003,66.449997,63.5,63.66,62.570816,452500,0.014821028
2018-10-11,63.450001,64.150002,62.049999,62.130001,61.066994,458700,0.010565276
2018-10-12,63.130001,63.32,60.990002,61.400002,60.349487,317200,0.00513296
2018-10-15,61.560001,62.349998,61.23,62.02,60.958878,283500,-0.004363382
2018-10-16,62.459999,63.509998,61.810001,63.41,62.3251,192800,-0.009626019
2018-10-17,63.040001,63.139999,62.419998,62.599998,61.52895,126600,0.00558348
2018-10-18,61.919998,62.490002,60.720001,60.790001,59.74992,175700,0.012742176
2018-10-19,60.66,61.34,60.25,60.73,59.690945,256100,0.000428874
2018-10-22,60.959999,61.459999,60.16,60.599998,59.563168,197700,0.000930666
2018-10-23,59.459999,59.799999,58.169998,59.07,58.059353,244500,0.011105597
2018-10-24,59.290001,59.57,57.32,57.41,56.42775,259900,0.012379458
2018-10-25,57.84,59.209999,57.099998,58.599998,57.597385,291300,-0.008910033
2018-10-26,57.650002,60.279999,56.389999,57.939999,56.948685,402600,0.004919066
2018-10-29,58.220001,59.810001,55.799999,56.310001,55.346573,366400,0.012392965
2018-10-30,55.299999,57.380001,55.299999,56.93,55.955963,321100,-0.004755639
2018-10-31,57.34,58.389999,56.580002,56.599998,55.631607,324400,0.002524769
2018-11-01,56.860001,58.27,56.400002,57.849998,56.860218,428100,-0.009486915
2018-11-02,58.119999,59.060001,56.849998,57.610001,56.624329,393500,0.001805452
2018-11-05,57.75,58.889999,56.419998,57.290001,56.309807,207300,0.00241903
2018-11-06,57.119999,58.740002,57.119999,58.599998,57.597385,172100,-0.009818727
2018-11-07,58.790001,59.869999,58.509998,59.669998,58.649082,165800,-0.007858452
2018-11-08,59.450001,59.77,58.799999,59.099998,58.088833,272700,0.004168567
2018-11-09,58.57,59.09,57.490002,57.849998,56.860218,142400,0.009284131
2018-11-12,57.959999,58.540001,56.950001,57.029999,56.054249,156200,0.006199982
2018-11-13,57.16,58.200001,57,57.259998,56.280315,202500,-0.001747981
2018-11-14,57.759998,58.959999,57.759998,58,57.007656,282400,-0.005576665
2018-11-15,57.439999,59.599998,57.290001,59.369999,58.354214,172800,-0.010139039
2018-11-16,59.41,60.599998,58.98,60.310001,59.278137,369100,-0.006822322
2018-11-19,60.389999,60.599998,58.709999,59.18,58.167469,175300,0.008214379
2018-11-20,58.450001,58.709999,57.34,57.810001,56.820908,185200,0.010171998
2018-11-21,58.25,58.990002,57.25,58.52,57.518757,83000,-0.005301323
2018-11-23,57.950001,59.009998,57.91,58.59,57.587559,47300,-0.000519178
2018-11-26,58.84,59.23,57.950001,58.68,57.833958,114800,-0.001854245
2018-11-27,58.419998,58.419998,57.299999,57.630001,56.799095,115100,0.007841499
2018-11-28,57.880001,59.310001,57.130001,59.290001,58.435162,204000,-0.012332836
2018-11-29,59.009998,59.630001,57.959999,58.490002,57.646698,256100,0.005899816
2018-11-30,58.25,60.32,58.25,60.049999,59.184208,231500,-0.011431404
2018-12-03,61.02,61.369999,59.41,59.919998,59.05608,267200,0.000941224
2018-12-04,59.82,59.82,55.650002,56,55.192596,248300,0.029383794
2018-12-06,55.099998,55.75,54.16,55.720001,54.916634,308700,0.002176912
2018-12-07,55.779999,57.09,53.970001,54.5,53.714222,248100,0.00961462
2018-12-10,54.380001,55.220001,53.59,55.110001,54.31543,381400,-0.004833932
2018-12-11,56.150002,56.450001,55.220001,55.439999,54.640671,165400,-0.002592802
2018-12-12,56.330002,57.220001,55.869999,56.259998,55.448845,327100,-0.00637648
2018-12-13,56.490002,56.950001,56.009998,56.16,55.350288,206100,0.000772619
2018-12-14,55.529999,56.049999,55.080002,55.43,54.630814,202600,0.005682213
2018-12-17,55.380001,56.459999,54.23,54.650002,53.862068,240700,0.006154648
2018-12-18,55.330002,56.25,55.18,55.369999,54.571678,159400,-0.005684284
2018-12-19,55.509998,55.849998,52.650002,53.009998,52.245701,332200,0.018916747
2018-12-20,52.869999,53.41,52.099998,52.91,52.147148,177800,0.000819999
2018-12-21,53.029999,53.700001,51.049999,51.150002,50.412525,1205200,0.014692111
2018-12-24,50.830002,51.110001,49.619999,49.700001,48.983429,113000,0.012489267
2018-12-26,49.560001,52.23,49.060001,52.150002,51.398106,180300,-0.020897932
2018-12-27,51.080002,52.889999,50.599998,52.860001,52.097874,140800,-0.005872885
2018-12-28,53.150002,54.290001,51.990002,52.970001,52.206284,163900,-0.000902781
2018-12-31,53.310001,53.630001,52.650002,53.619999,52.846912,194400,-0.005296834
2019-01-02,52.619999,54.419998,51.799999,54.27,53.487541,290400,-0.005233017
2019-01-03,53.82,54.470001,52.259998,52.5,51.743065,174800,0.014400482
2019-01-04,53.490002,54.529999,53.009998,54.279999,53.497398,187200,-0.014480509
2019-01-07,54.330002,54.950001,53.880001,54.32,53.536816,83700,-0.000319879
2019-01-08,54.860001,55.369999,54.360001,55.360001,54.561825,182100,-0.00823635
2019-01-09,54.91,56.52,54.91,55.939999,55.133461,173300,-0.004526368
2019-01-10,55.400002,56.450001,55.18,56.389999,55.576977,106900,-0.003479664
2019-01-11,55.950001,56.610001,55.73,56.450001,55.636108,120700,-0.000461821
2019-01-14,56.02,56.400002,55.68,55.860001,55.054619,129100,0.00456298
2019-01-15,55.889999,56.130001,55.200001,55.73,54.926487,100700,0.001011938
2019-01-16,55.759998,56.290001,55.59,55.91,55.103901,222300,-0.001400522
2019-01-17,55.439999,57.669998,55.439999,57.34,56.513279,164700,-0.010968161
2019-01-18,57.709999,58.650002,57.310001,58.169998,57.33131,144800,-0.006241359
2019-01-22,57.41,57.669998,56.580002,57,56.178185,186200,0.008824161
2019-01-23,56.98,57.349998,56.200001,56.419998,55.606541,123600,0.004441823
2019-01-24,56.349998,57.240002,56.240002,56.900002,56.079624,143700,-0.003679212
2019-01-25,57.639999,58.310001,57.259998,57.98,57.144054,123600,-0.008165954
2019-01-28,57.259998,57.990002,56.299999,56.970001,56.148613,162200,0.007632015
2019-01-29,57.23,57.889999,57.189999,57.5,56.670967,162700,-0.004021591
2019-01-30,58.080002,59.009998,57.459999,58.68,57.833958,148000,-0.008822292
2019-01-31,58.639999,59.630001,58.080002,59.080002,58.228191,156200,-0.002950383
2019-02-01,59.259998,59.720001,58.790001,59.419998,58.563282,121100,-0.00249211
2019-02-04,59.360001,60.110001,58.459999,59.91,59.046219,136000,-0.003566686
2019-02-05,60.060001,60.27,59.419998,59.939999,59.075787,100800,-0.000217423
2019-02-06,59.939999,60.41,59.75,60.040001,59.174347,78100,-0.000723958
2019-02-07,59.610001,60.330002,58.470001,58.919998,58.070492,197000,0.008177969
2019-02-08,58.630001,58.919998,58.259998,58.84,57.99165,132600,0.00059004
2019-02-11,59.07,59.23,58.540001,58.959999,58.109917,228600,-0.000884789
2019-02-12,59.369999,60.310001,59.34,60.299999,59.430599,179400,-0.009759852
2019-02-13,60.639999,60.970001,60.459999,60.720001,59.844543,67800,-0.003014447
2019-02-14,60.369999,61.110001,59.98,60.290001,59.420746,154300,0.003086455
2019-02-15,60.07,61.369999,59.400002,60.82,59.9431,272200,-0.003801099
2019-02-19,60.41,61.98,60.41,61.360001,60.475315,152200,-0.00383894
2019-02-20,61.310001,61.650002,60.950001,61.400002,60.514744,275800,-0.000283061
2019-02-21,61.299999,61.900002,60.799999,61.32,60.435894,163400,0.00056625
2019-02-22,57.27,61.639999,56.599998,60.689999,59.971455,360800,0.003350365
2019-02-25,60.689999,61.330002,59.68,59.849998,59.141403,404500,0.006052963
2019-02-26,59.630001,59.709999,58.330002,58.419998,57.728333,206600,0.010502606
2019-02-27,58.349998,58.970001,58.099998,58.610001,57.916084,246400,-0.001410173
2019-02-28,58.790001,58.790001,58.02,58.07,57.382473,268400,0.004019928
2019-03-01,58.439999,58.740002,57.57,58.32,57.629517,169600,-0.001865719
2019-03-04,58.52,58.830002,57.77,58.290001,57.599873,160200,0.000223454
2019-03-05,58.279999,58.419998,57.759998,57.77,57.086029,118000,0.003891692
2019-03-06,57.889999,57.970001,57.029999,57.150002,56.473373,251800,0.004686106
2019-03-07,57.130001,57.130001,56.189999,56.34,55.672958,117200,0.006199431
2019-03-08,55.959999,56.18,55.450001,55.73,55.070183,144000,0.004727777
